# Time (s)
0.118940
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,156.52,156.52,156.52,156.52,8348.52,8348.52,17.07
# Profile Length
20035
# i,tseries,profile,index
11474,-16.12900000000000134,10.01443877067400301,8436
11475,-16.71999999999999886,10.19879807444938713,8437
11476,-18.29899999999999949,10.28776947776218442,8438
11477,-17.51300000000000168,10.22477457453357275,8439
11478,-16.86799999999999855,10.11346706120936112,8440
11479,-17.56400000000000006,9.98537631211843291,8441
11480,-21.45899999999999963,9.86317476830930673,8442
11481,-19.96099999999999852,9.81230419522773012,8443
11482,-20.57400000000000162,9.77775596385127699,8444
11483,-19.67599999999999838,9.70966017695767292,8445
11484,-18.43299999999999983,9.65117191117560225,8446
11485,-18.70200000000000173,9.67707561866447108,8447
11486,-20.22500000000000142,9.69413135376199264,8448
11487,-21.54799999999999827,9.70121944908532896,8449
11488,-20.35800000000000054,9.70831927892958468,8450
11489,-21.68400000000000105,9.72609108625834295,8451
11490,-22.90200000000000102,9.74704763348020364,8452
11491,-23.71000000000000085,9.76544295428458753,8453
11492,-22.38800000000000168,9.79010466543252633,8454
11493,-23.00100000000000122,9.80385371078074641,8455
11494,-23.10300000000000153,9.82075077650035055,8456
11495,-23.46099999999999852,9.86417010858730414,8457
11496,-23.69399999999999906,10.15987943335143839,8458
11497,-23.11799999999999855,10.58682629160089483,8459
11498,-24.31599999999999895,10.46502421838611774,8460
11499,-22.94800000000000040,10.51762310081120511,8461
11500,-23.51599999999999824,10.87508084721280532,8462
11501,-22.96900000000000119,10.98960443354542704,8463
11502,-19.94399999999999906,10.90983751429211246,8464
11503,-16.41300000000000026,10.95550335071057724,8465
11504,-12.76800000000000068,11.01901424105171756,8466
11505,-17.77100000000000080,10.84525498239080754,8467
11506,-19.62500000000000000,10.51792268280040688,16828
11507,-22.00199999999999889,10.30882319584258688,16829
11508,-26.25799999999999912,10.21124137837372636,16830
11509,-25.51599999999999824,10.19457018908103407,16831
11510,-14.49799999999999933,10.07705722173550633,16832
11511,-21.25199999999999889,10.27359836750888000,16833
11512,-24.26500000000000057,10.88894710544335531,16834
11513,-19.88500000000000156,10.89067385736101912,16835
11514,-21.76000000000000156,10.85777583095666188,16836
11515,-23.23999999999999844,10.79527026310553950,16837
11516,-21.86899999999999977,10.69957485330944991,16838
11517,-31.35000000000000142,10.67059814738452772,16839
11518,-30.62900000000000134,10.64056967841767332,16839
11519,-29.94500000000000028,10.56283315985787397,16841
11520,-22.53600000000000136,10.44472272191377549,16842
11521,-24.55300000000000082,10.45120507793192210,16843
11522,-19.63200000000000145,10.45371902273073772,16844
11523,-22.05199999999999960,10.44394427389698166,16845
11524,-22.13700000000000045,10.45176918952768474,16846
11525,-23.23799999999999955,10.44403097581317930,16847
11526,-21.44699999999999918,10.44101722676753141,16848
11527,-19.80799999999999983,10.45854617429075795,16849
11528,-20.70499999999999829,10.47722419551371331,16850
11529,-21.72200000000000131,10.44853849733764051,16851
11530,-23.32199999999999918,10.40315590771450616,16852
11531,-20.68299999999999983,10.30686710013243967,16853
11532,-18.98900000000000077,10.24677164240241467,16854
11533,-16.88599999999999923,10.22256888497342153,16855
11534,-16.81899999999999906,10.21129286392484836,16856
11535,-14.70199999999999996,10.19556633200015483,16857
11536,-16.80600000000000094,10.21065467585490438,16858
11537,-15.57199999999999918,10.20585427295000613,16859
11538,-13.70299999999999940,10.21777451421481686,16860
11539,-14.66999999999999993,10.23623779476594464,16861
11540,-13.66900000000000048,10.25215880388716805,16862
11541,-13.42500000000000071,10.28236193964505141,16863
11542,-13.76699999999999946,10.30974421786507556,16864
11543,-12.53899999999999970,10.35066126525961216,16865
11544,-11.03800000000000026,10.43288933273801966,16866
11545,-10.51600000000000001,10.52637969239191307,16867
11546,-11.57699999999999996,10.63502506356251587,16868
11547,-12.08900000000000041,10.70893560537209410,16869
11548,-12.22000000000000064,10.75339573061322795,16870
11549,-10.74300000000000033,10.79643628283156964,16871
11550,-9.85510000000000019,10.83560204482600930,16872
11551,-10.25099999999999945,10.87747171500459054,16873
11552,-10.82799999999999940,10.92264560178349875,16874
11553,-12.10699999999999932,10.95655369346446939,16875
11554,-15.45100000000000051,10.97334113541084655,16876
11555,-14.63799999999999990,10.97121246555577656,16877
11556,-15.53700000000000081,10.97595838704277504,16878
11557,-14.69400000000000084,10.96735843660103527,16879
11558,-12.31099999999999994,10.95635868129041413,16880
11559,-12.08399999999999963,10.99166407178963034,16881
11560,-12.16200000000000081,11.06578491994081581,16882
11561,-12.36800000000000033,11.11534999436137916,16883
11562,-14.10399999999999920,11.14976786660801977,16884
11563,-12.42300000000000004,11.26164089629826215,16885
11564,-10.82499999999999929,11.52626858270349786,16885
11565,-11.53299999999999947,11.71891506907991776,16887
11566,-10.76699999999999946,11.93158598165240925,16888
11567,-10.85699999999999932,12.01304912107638678,16889
11568,-12.33600000000000030,12.10402813754361340,16890
11569,-12.86899999999999977,12.19964281759010127,16891
11570,-12.13499999999999979,12.35261158099365275,16892
11571,-11.87500000000000000,12.46187680335030024,16893
11572,-12.61800000000000033,12.44564846534399294,11769
11573,-10.35699999999999932,12.40551519894789578,11770
11574,-10.32699999999999996,12.35191326053343275,11771
11575,-9.50489999999999924,12.26675393105517031,11772
11576,-10.12899999999999956,12.16118083173679487,11773
11577,-10.85299999999999976,12.06453433318632307,11774
11578,-10.34999999999999964,12.00303027660941169,11775
11579,-12.66699999999999982,11.93429996938279380,11776
11580,-15.88400000000000034,11.90048196658752389,11777
11581,-18.74500000000000099,11.92473594151861427,11778
11582,-18.57000000000000028,11.91113600032423747,11779
11583,-24.84499999999999886,11.90278450466411364,11780
11584,-26.32000000000000028,11.89524328107913398,11781
11585,-20.82199999999999918,11.86494437430532045,11782
11586,-21.79299999999999926,11.85058165179657408,11783
11587,-23.75799999999999912,11.84356633683464999,11784
11588,-24.57499999999999929,11.82759272591754929,11785
11589,-19.39000000000000057,11.80369080002499516,11786
11590,-21.52100000000000080,11.79528905678049888,11787
11591,-24.03200000000000003,11.78572106784737095,11788
11592,-22.40700000000000003,11.77023013340796354,11789
11593,-21.96699999999999875,11.76399707885014045,11790
11594,-20.38500000000000156,11.75473173986834752,11791
11595,-22.65700000000000003,11.75034989507212480,11792
11596,-21.02299999999999969,11.73998110325934263,11793
11597,-23.32600000000000051,11.78170781409517964,11794
11598,-22.80399999999999849,11.95623937394663550,11795
11599,-22.82300000000000040,12.26260324233126475,11796
11600,-23.23600000000000065,12.36130573217852913,12421
11601,-24.87500000000000000,12.10760683003471883,16923
11602,-24.61499999999999844,11.70714453737809535,16924
11603,-25.88200000000000145,11.39805143979482871,16925
11604,-26.05699999999999861,11.12119116230906357,16926
11605,-24.64600000000000080,10.96256360684467168,16927
11606,-26.92200000000000060,10.93804960711953278,16928
11607,-27.94800000000000040,10.95095622843508743,16929
11608,-27.04700000000000060,10.96048415808230558,16930
11609,-26.25700000000000145,10.95561075778806703,16931
11610,-25.10399999999999920,10.95099539908451369,16932
11611,-24.56599999999999895,10.93966981234025049,16933
11612,-20.63700000000000045,10.91247387197848084,16934
11613,-12.52899999999999991,10.82773188100571993,16935
11614,-9.66910000000000025,10.84992721870400878,16936
11615,-24.83299999999999841,10.90343842538276320,16937
11616,-24.39799999999999969,10.75950483809598168,11712
11617,-16.33200000000000074,10.80153033735511592,11713
11618,-19.06099999999999994,10.76446904971013296,11714
11619,-18.05600000000000094,10.77829837412765457,11715
11620,-19.94699999999999918,10.81164234632365684,11716
11621,-20.22200000000000131,10.78328169836829886,16944
11622,-19.12800000000000011,10.73261809279902934,16945
11623,-19.95499999999999829,10.69302840529313059,16946
11624,-22.13200000000000145,10.67164120926849158,16947
11625,-22.46000000000000085,10.67876051688169703,16948
11626,-21.72899999999999920,10.70010799060746898,16949
11627,-20.15700000000000003,10.72695770056079922,16950
11628,-19.06500000000000128,10.79704530458048417,16950
11629,-20.28999999999999915,10.84836356359153342,16952
11630,-18.08599999999999852,10.96722148915055683,16953
11631,-18.21499999999999986,11.01262120563117541,16954
11632,-17.23000000000000043,11.09890144486925045,16954
11633,-18.60900000000000176,11.22673677529536995,16955
11634,-15.59600000000000009,11.30245223840475788,11730
11635,-14.42099999999999937,11.42356762160731698,11731
11636,-25.15700000000000003,11.42912270644969475,11732
11637,-20.74699999999999989,11.39396005769539322,11733
11638,-16.08299999999999841,11.41857740159287360,11734
11639,-14.65600000000000058,11.43606864746594098,11735
11640,-16.28200000000000003,11.45769123193046468,11736
11641,-16.24399999999999977,11.45425975488182679,11737
11642,-16.76999999999999957,11.45758291858187938,11738
11643,-16.59700000000000131,11.42450859099883864,16965
11644,-14.08999999999999986,11.37725507364503486,16966
11645,-14.12100000000000044,11.33883258585338361,16967
11646,-14.78999999999999915,11.30875253056809804,16968
11647,-15.82300000000000040,11.27334072727012426,16969
11648,-17.50799999999999912,11.24221666789702212,16970
11649,-15.29199999999999982,11.20878227680611516,16971
11650,-14.62700000000000067,11.21595869112203481,16972
11651,-15.60399999999999920,11.19064017577999692,16973
11652,-14.72000000000000064,11.19861072970235583,16974
11653,-14.99000000000000021,11.17479772645022607,16976
11654,-13.74799999999999933,11.12554775363616955,16977
11655,-14.55700000000000038,11.08202710317046957,16978
11656,-14.96199999999999974,11.06799735861268630,16978
11657,-12.54700000000000060,11.14029696614198173,16979
11658,-14.58000000000000007,11.31936120272643009,12166
11659,-11.85100000000000087,11.25149654203480765,12167
11660,-13.68599999999999994,11.15968176411786672,12168
11661,-13.98399999999999999,11.07654266405623922,12169
11662,-13.58000000000000007,10.97445732941605279,12170
11663,-14.26200000000000045,10.89850584493500030,12171
11664,-13.36500000000000021,10.83303881560725834,12172
11665,-13.49900000000000055,10.73293981816017073,12173
11666,-18.71600000000000108,10.63753568392597160,12174
11667,-27.48600000000000065,10.59982114727894498,12175
11668,-25.64799999999999969,10.65328991703730921,12176
11669,-21.10699999999999932,10.69419733874774181,12177
11670,-14.34800000000000075,10.72739540886480292,12178
11671,-17.41900000000000048,10.66893175581163611,12179
11672,-18.89999999999999858,10.65856599510325964,12180
11673,-22.67000000000000171,10.67897162952443146,12181
11674,-24.18100000000000094,10.70552992026008354,12182
11675,-27.25199999999999889,10.73386705475537539,12183
11676,-26.98100000000000165,10.68456132525514057,12184
11677,-28.67899999999999849,10.59993055950043050,12185
11678,-29.79200000000000159,10.51963430341765893,12186
11679,-29.66799999999999926,10.41809891159689272,12187
11680,-25.99699999999999989,10.32024618485048073,12188
11681,-24.66000000000000014,10.25102972279074720,12189
11682,-26.61799999999999855,10.21750676703827132,12190
11683,-25.93599999999999994,10.11190986777639544,12191
11684,-22.69900000000000162,10.01410195010482340,12192
11685,-21.89300000000000068,9.94592917150710853,12193
11686,-20.85800000000000054,9.88553554657584854,12194
11687,-20.60099999999999909,9.86710464567228662,12195
11688,-18.92800000000000082,10.12523799199064278,12196
11689,-18.34900000000000020,10.52481069430734451,12196
11690,-17.61799999999999855,10.86420219078740601,11786
11691,-18.71199999999999974,10.85675319211424572,11787
11692,-17.66000000000000014,11.00641253194782720,11788
11693,-18.95100000000000051,11.10376025127748534,12200
11694,-26.49800000000000111,10.79506651656349092,12201
11695,-36.56199999999999761,10.50774707516695905,12202
11696,-39.17699999999999960,10.12407053858319017,12203
11697,-39.10399999999999920,9.72448591802200113,12204
11698,-39.39699999999999847,9.31537364600668027,12205
11699,-37.84100000000000108,8.97015262686245585,12206
11700,-33.60900000000000176,8.77238877514831650,12206
11701,-35.15500000000000114,8.58943656836932412,12207
11702,-36.19400000000000261,8.39997656927341474,12208
11703,-36.03300000000000125,8.16267630314011328,12209
11704,-39.00399999999999778,7.98109893884346278,12210
11705,-38.68399999999999750,7.83256429519344088,12211
11706,-36.44800000000000040,7.85185303492483921,12212
11707,-31.34700000000000131,7.88475773510017230,12212
11708,-28.19500000000000028,7.89891480530089840,12213
11709,-27.84700000000000131,7.86785899355029894,12214
11710,-33.70499999999999829,7.84665265410587942,12215
11711,-50.05899999999999750,7.89027250942736291,12216
11712,-29.60399999999999920,7.67561643230497559,12217
11713,-26.53200000000000003,7.69909149635039736,12218
11714,-22.72599999999999909,7.71138506664786050,12219
11715,-18.75400000000000134,7.67111084202899107,12221
11716,-18.63200000000000145,7.46799920669617023,12221
11717,-18.09299999999999997,7.41957390179091636,12222
11718,-16.47700000000000031,7.40622446172359261,12223
11719,-18.03800000000000026,7.39963434912828166,12224
11720,-16.39999999999999858,7.39590650078455081,12225
11721,-14.60299999999999976,7.39358570214903033,12226
11722,-14.78299999999999947,7.39023749216485903,12227
11723,-14.40499999999999936,7.38781715007133322,12228
11724,-13.94599999999999973,7.38614165606663775,12229
11725,-12.40799999999999947,7.39158064050009589,12230
11726,-14.36999999999999922,7.39726241188931866,12231
11727,-13.77999999999999936,7.40341576769742549,12232
11728,-12.77100000000000080,7.41057513432615966,12233
11729,-13.22799999999999976,7.41132689352244878,12234
11730,-12.82099999999999973,7.40980641154640374,12235
11731,-12.26099999999999923,7.44180585788474502,12236
11732,-11.90399999999999991,7.47397067117097702,12237
11733,-13.88299999999999912,7.50524923956822843,12238
11734,-12.93699999999999939,7.51205813395414079,12239
11735,-13.76999999999999957,7.54507044024864459,12240
11736,-13.75399999999999956,7.58756005939597244,12241
11737,-14.52800000000000047,7.73221364096715913,12242
11738,-14.15199999999999925,7.83554876585625415,12243
11739,-13.61899999999999977,7.92600943734551500,12244
11740,-13.40700000000000003,7.98313546116755024,12245
11741,-14.25699999999999967,8.02910150499528363,12246
11742,-13.18900000000000006,8.07039030867450258,12247
11743,-13.06300000000000061,8.12489700188777775,12248
11744,-14.60100000000000087,8.15351040180450681,12249
