# Time (s)
0.017474
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,669.70,669.70,2.08
# Profile Length
20185
# i,tseries,profile,index
11175,-23.69200000000000017,3.94669145386919151,17763
11176,-23.88700000000000045,4.02372433529758577,17764
11177,-24.30999999999999872,4.08961770444245687,17765
11178,-24.66799999999999926,4.12008990444341450,17766
11179,-24.36700000000000088,4.26270432325422188,17767
11180,-24.62099999999999866,4.46122285236289695,17768
11181,-24.19200000000000017,4.73448649039181735,17769
11182,-21.61299999999999955,5.13440440811850962,18470
11183,-20.01599999999999824,5.20309041810334527,5801
11184,-20.78300000000000125,4.73724276316151993,5802
11185,-18.97599999999999909,4.47907884735002160,5803
11186,-16.41000000000000014,4.19757659871055377,18595
11187,-15.33300000000000018,3.88019221177919382,18596
11188,-13.96599999999999930,3.63178969319361800,18597
11189,-14.81400000000000006,3.49132741485765496,18598
11190,-17.46600000000000108,3.48831433584663975,18599
11191,-15.34999999999999964,3.48162626498337291,11541
11192,-17.27499999999999858,3.49609877368865485,18088
11193,-15.78500000000000014,3.51788260783648044,18089
11194,-16.02899999999999991,3.43992487521597656,18603
11195,-16.79700000000000060,3.42496658480179628,18604
11196,-18.67999999999999972,3.41998211082271686,18605
11197,-19.64000000000000057,3.23941833808431578,18606
11198,-15.79899999999999949,3.15679467002825698,18607
11199,-3.52970000000000006,3.16348480926039910,18608
11200,-1.27859999999999996,3.14081359393810322,12365
11201,-1.99249999999999994,3.03154393687175894,12366
11202,-5.82399999999999984,2.94465970438894775,18098
11203,-14.93299999999999983,2.91209889848541925,12119
11204,-13.46299999999999919,2.91145665135799669,18100
11205,-10.33999999999999986,3.01168060595115250,18101
11206,-14.03100000000000058,3.27171738028735604,18102
11207,-13.47499999999999964,3.23994562165525535,18103
11208,-12.11400000000000077,3.23499749361842204,18104
11209,-15.66600000000000037,3.18023202811010774,9701
11210,-12.68999999999999950,3.14835192360875427,9702
11211,-13.86800000000000033,3.01853913618086400,9703
11212,-12.65700000000000003,2.89673444503719413,9704
11213,-12.13400000000000034,2.82222173337445970,9705
11214,-11.85800000000000054,2.73819458012384143,9706
11215,-12.41799999999999926,2.68369626118090743,9707
11216,-13.45599999999999952,3.25379284343203468,9708
11217,-11.68200000000000038,3.45227966219339111,9709
11218,-11.23000000000000043,3.78385314350670088,9710
11219,-14.69299999999999962,3.80349920475978864,9711
11220,-14.32199999999999918,3.95063768939517956,9712
11221,-14.02200000000000024,3.99885149730121192,9713
11222,-10.74000000000000021,4.12231611114304020,9714
11223,-7.55780000000000030,4.42810082065579813,9715
11224,-8.67079999999999984,4.68320258230568420,18632
11225,-10.24799999999999933,4.60538240863184711,18633
11226,-9.72129999999999939,4.54427398033246366,18634
11227,-10.02200000000000024,4.46027746830256433,18635
11228,-10.18099999999999916,4.41111363297796277,18636
11229,-8.66590000000000060,4.41671821772057349,18637
11230,-17.01300000000000168,4.42646031605317969,18638
11231,-23.23900000000000077,4.45425733614812103,18639
11232,-28.31500000000000128,4.23383009180678638,18130
11233,-29.97800000000000153,4.30500471463556167,18131
11234,-29.94200000000000017,4.45747681561441844,18132
11235,-32.56099999999999994,4.60435184476595971,18133
11236,-31.61899999999999977,5.06964123115422272,18134
11237,-32.60999999999999943,5.49691051928748120,15574
11238,-32.09000000000000341,5.56349639745406588,15575
11239,-28.32300000000000040,5.49541463878821723,7725
11240,-23.92299999999999827,5.03142017153195109,7726
11241,-21.10800000000000054,4.69942147823368739,7727
11242,-18.38400000000000034,4.49966799293779474,7728
11243,-15.52899999999999991,4.28408476006069705,7729
11244,-11.77699999999999925,4.11902077499866159,7730
11245,-12.83399999999999963,4.03148383494864770,7730
11246,-11.52699999999999925,4.46210678116083415,7731
11247,-11.63199999999999967,4.67436134500804723,18089
11248,-12.60299999999999976,4.62199635854114810,18090
11249,-15.27800000000000047,4.47938875440600537,4599
11250,-17.79899999999999949,4.53810847476537127,13187
11251,-22.56599999999999895,4.30295576465173735,10237
11252,-21.07499999999999929,4.17119783568363012,10238
11253,-23.91300000000000026,4.20974655868507508,10239
11254,-24.51200000000000045,4.19150752272424842,10240
11255,-22.85500000000000043,4.19075905298623486,10241
11256,-13.63199999999999967,4.15958656499901469,10242
11257,-7.78110000000000035,4.17848127893250254,10243
11258,-13.02899999999999991,4.26869616974785870,10244
11259,-13.76200000000000045,4.21513633698386680,10245
11260,-14.45199999999999996,3.91519893478519609,10753
11261,-13.03299999999999947,3.82081519370526701,10754
11262,-16.13400000000000034,3.85705670447084259,10755
11263,-14.82699999999999996,3.92078613854400837,10756
11264,-16.28999999999999915,3.92725625572792136,10757
11265,-33.66599999999999682,3.88307630492839362,10758
11266,-27.97800000000000153,3.93030123014328758,7217
11267,-31.68100000000000094,3.52923488898649973,8264
11268,-14.82099999999999973,2.76901935531152121,8265
11269,-11.22899999999999920,2.86606354335645319,8266
11270,-15.82199999999999918,2.82837459450387252,8267
11271,-16.83099999999999952,2.77444241691923343,8268
11272,-15.03400000000000070,2.71371500866634330,8269
11273,-15.88700000000000045,2.65529068691006520,9748
11274,-15.65300000000000047,2.69162509651534387,9749
11275,-13.97199999999999953,2.72081181358437041,9750
11276,-14.94899999999999984,2.68235232318775196,9752
11277,-15.82399999999999984,2.68649976540950552,9753
11278,-15.67399999999999949,2.63816790468289630,9754
11279,-17.31500000000000128,2.69971511605821624,9755
11280,-17.08500000000000085,3.10596030517729682,6505
11281,-18.57499999999999929,3.39329632960607563,10774
11282,-20.21099999999999852,3.37433857430860451,10775
11283,-21.54100000000000037,3.35889801730687676,10776
11284,-20.77700000000000102,3.36113978553150972,6509
11285,-24.32900000000000063,3.32088395082366405,10778
11286,-29.06800000000000139,3.30035232043125815,6511
11287,-30.48400000000000176,3.35594965253184752,6512
11288,-31.52299999999999969,3.42922737635480779,6513
11289,-36.11200000000000188,3.51357324069938892,6514
11290,-37.40999999999999659,3.71154523581337514,6515
11291,-37.22500000000000142,3.98970646254666361,6516
11292,-37.05799999999999983,3.99173382728029313,9105
11293,-36.10499999999999687,4.20511734971029139,1638
11294,-28.09600000000000009,4.27440063487558497,8852
11295,-19.09700000000000131,3.71508265424485806,974
11296,-15.15799999999999947,3.58613139448873453,975
11297,-12.20599999999999952,3.72897801179948818,976
11298,-11.84099999999999930,3.87929016323398157,977
11299,-19.83399999999999963,3.97412197703601722,978
11300,-8.94749999999999979,4.00527920119772851,979
11301,-12.83600000000000030,3.65295939706740080,980
11302,-19.71900000000000119,3.64372846304587483,981
11303,-17.15800000000000125,3.45344007093371363,982
11304,-18.01300000000000168,3.39689559547672593,983
11305,-16.16199999999999903,3.37650219794445716,984
11306,-16.49399999999999977,3.37053962909291061,985
11307,-15.69200000000000017,3.42786728878802283,986
11308,-15.59699999999999953,3.42142118788595706,987
11309,-12.41799999999999926,3.68716496191992693,8867
11310,-12.74300000000000033,3.89349898062420019,11057
11311,-13.24799999999999933,3.41276335472090775,11058
11312,-14.23300000000000054,3.09874579979603570,11059
11313,-13.19500000000000028,2.98810429516284337,11060
11314,-11.96599999999999930,2.94424013973634136,11061
11315,-11.30700000000000038,2.97335678319710439,11062
11316,-9.68180000000000085,2.98020027109677255,11063
11317,-10.38299999999999912,2.98788785319076799,11064
11318,-13.33799999999999919,2.99013434400110611,11065
11319,-9.07269999999999932,2.97561890981250965,11066
11320,-6.03880000000000017,2.99708382617286295,11067
11321,-6.11369999999999969,2.95531782751155703,11068
11322,-7.99059999999999970,2.94716816068323872,11069
11323,-11.38599999999999923,2.93840308243342774,11070
11324,-13.21299999999999919,2.96026770455592381,11071
11325,-7.90289999999999981,2.97786040373609273,11072
11326,-8.03449999999999953,2.95211537039702199,11073
11327,-12.98199999999999932,2.92643931608653274,11074
11328,-18.37999999999999901,2.94451278005217087,11075
11329,-30.29799999999999827,2.94131260011990259,11076
11330,-39.97999999999999687,2.47365867599039513,10823
11331,-24.79599999999999937,2.51981413332353021,10824
11332,-20.94200000000000017,2.55148205487647228,10825
11333,-17.50499999999999901,2.45897272883400930,10826
11334,-20.54299999999999926,2.44097448168153175,10827
11335,-17.90899999999999892,2.37677286140856170,10828
11336,-16.75499999999999901,2.36968711073174232,10829
11337,-16.36899999999999977,2.35749203382532313,10830
11338,-15.52299999999999969,2.31978595701989443,10831
11339,-16.78699999999999903,2.34701991435090340,10832
11340,-16.39999999999999858,2.41415446463142658,10833
11341,-18.76999999999999957,2.43517529640666108,10834
11342,-18.91900000000000048,2.42267906975365888,10835
11343,-19.57000000000000028,2.45222435074101330,10836
11344,-18.77700000000000102,2.46114177806127277,10837
11345,-17.85500000000000043,2.46253941486720507,10838
11346,-13.24499999999999922,2.44632981663980464,11093
11347,-11.37400000000000055,2.46280655037853480,11094
11348,-9.58590000000000053,2.53555394528921552,11095
11349,-8.71310000000000073,2.59542010375721333,11096
11350,-10.12100000000000044,2.65590720225224164,11097
11351,-10.73700000000000010,2.75026666397991182,11098
11352,-11.83799999999999919,2.85772632707256058,11099
11353,-10.35800000000000054,2.95550064570445592,11100
11354,-12.39000000000000057,3.01195332240330504,11101
11355,-10.96100000000000030,3.10177010283904586,11102
11356,-11.53200000000000003,3.19275066664193030,11103
11357,-10.80100000000000016,3.38244476883476519,11104
11358,-20.97200000000000131,3.48466332987000049,11105
11359,-45.59400000000000119,2.32227637330658387,11106
11360,-43.47800000000000153,2.52492509651372776,11107
11361,-42.67000000000000171,2.90807428613111085,11108
11362,-35.80799999999999983,3.45907925898111657,11109
11363,-26.95499999999999829,3.06752562088628844,11111
11364,-21.26599999999999824,2.99325233773678434,11112
11365,-23.76599999999999824,2.92970725445358759,11113
11366,-23.71000000000000085,2.96507081217941870,11114
11367,-23.45499999999999829,2.98100030681803085,11115
11368,-25.64600000000000080,3.11931807801589667,11116
11369,-23.68700000000000117,3.26496098656173528,10171
11370,-21.79200000000000159,3.07155716926864031,11120
11371,-22.62999999999999901,2.85104464542325120,11120
11372,-20.71600000000000108,2.73574693112939382,11121
11373,-21.36499999999999844,2.65352705031510272,11121
11374,-21.27899999999999991,2.58761715055107944,11122
11375,-20.52299999999999969,2.80960719431108208,11122
11376,-21.41100000000000136,2.86031560762293458,11123
11377,-22.39699999999999847,2.92046820473471191,11124
11378,-21.92399999999999949,2.91858438548565990,11125
11379,-22.29599999999999937,2.92193251719799285,11126
11380,-23.42999999999999972,2.92055520693004622,11127
11381,-22.93700000000000117,2.88491858697949555,11128
11382,-25.47700000000000031,2.88509147062890481,11129
11383,-27.68900000000000006,2.90762783000891289,11130
11384,-26.92200000000000060,3.02265981768036029,11131
11385,-28.59400000000000119,3.00418044661651251,10184
11386,-27.97800000000000153,2.96574290546714181,10185
11387,-25.98499999999999943,2.95232480134732089,10186
11388,-24.25199999999999889,2.85779206181015688,10187
11389,-23.77299999999999969,2.83535302272515244,10188
11390,-25.75100000000000122,2.70736473352030371,10189
11391,-27.25499999999999901,2.58312145666473425,10190
11392,-27.80399999999999849,2.57462181734996731,10191
11393,-26.97400000000000020,2.67490385580873102,10192
11394,-25.67399999999999949,2.91741130428960593,10192
11395,-29.53600000000000136,3.00740121700992535,4046
11396,-30.63299999999999912,3.05801882564540950,4047
11397,-30.10900000000000176,3.11486842818608789,4048
11398,-29.51300000000000168,3.08008608589635458,4049
11399,-28.30199999999999960,3.13383446569694568,4050
11400,-26.61899999999999977,3.02402716134070282,4051
11401,-26.64099999999999824,2.90367593453212258,4052
11402,-24.52100000000000080,2.91720018878822795,4053
11403,-25.64399999999999835,2.91553924508016937,4054
11404,-23.55600000000000094,2.92505174714544269,4055
11405,-22.47500000000000142,3.11468959609422891,4056
11406,-20.48300000000000054,3.44458480112475307,4057
11407,-19.33299999999999841,3.46212334843644198,4058
11408,-19.20499999999999829,3.50343508156569516,4059
11409,-19.98100000000000165,3.56661653356234165,4060
11410,-18.60600000000000165,3.58201258691382751,4061
11411,-18.28699999999999903,3.54962224982773078,4062
11412,-17.73699999999999832,3.50316690032374822,4063
11413,-17.66400000000000148,3.54058721501683982,4064
11414,-14.91399999999999970,3.56504612550067845,16735
11415,-15.45400000000000063,3.59550136304437995,16736
11416,-16.46300000000000097,3.59880885486446678,16737
11417,-12.84200000000000053,3.55957322609191573,16738
11418,-10.86500000000000021,3.58445063475877213,16739
11419,-8.37270000000000003,3.64651917689187499,16740
11420,-8.87650000000000006,3.73743231605269521,16741
11421,-9.00999999999999979,3.82858500341789787,16742
11422,-7.50530000000000008,3.95893674701908838,16743
11423,-10.91399999999999970,4.06468324901895350,16744
11424,-11.74600000000000044,4.03749397368117879,8388
11425,-23.81400000000000006,3.42421037784912352,6110
11426,-29.48600000000000065,3.33687121838830913,6111
11427,-18.64999999999999858,3.09323841814598310,6112
11428,-21.05699999999999861,3.08936351869049153,6113
11429,-21.72500000000000142,3.07396971373049954,6114
11430,-23.05999999999999872,3.06710560670088617,6115
11431,-23.06299999999999883,3.04037962683542595,6116
11432,-27.16700000000000159,2.92831044761134462,6117
11433,-29.88299999999999912,2.94459273522143228,6118
11434,-31.96799999999999997,3.04626146117527474,6119
11435,-30.92800000000000082,3.32893955129093833,6120
11436,-33.65899999999999892,3.62482470065552320,6121
11437,-33.68900000000000006,3.71944170465453139,8401
11438,-29.82799999999999940,3.83750837297896386,8402
11439,-27.63500000000000156,3.77959718824657775,16760
11440,-26.21199999999999974,3.98106550186780739,16761
11441,-24.25199999999999889,4.09084511260648664,16762
11442,-24.56500000000000128,4.16126769809407815,16763
11443,-21.85900000000000176,4.23081534056356823,16764
11444,-19.51999999999999957,4.19466774273600418,16765
11445,-22.70700000000000074,4.05968476444603432,16766
11446,-21.69500000000000028,4.10994974641483068,16767
11447,-25.61799999999999855,4.05115342638062081,16768
11448,-20.44600000000000151,4.09624092215791435,12461
11449,-24.73900000000000077,4.13080794782338234,12462
11450,-25.84299999999999997,4.25370043462046432,8102
11451,-23.93900000000000006,4.28523488763177962,8103
11452,-22.95299999999999940,4.23584517735650312,12553
11453,-23.70400000000000063,4.06976054436401569,12554
11454,-13.95100000000000051,3.96725612788623616,8771
11455,-9.28550000000000075,4.27475953703670442,6473
11456,-11.10999999999999943,4.12374972712932486,4108
11457,-21.76800000000000068,3.36679917025948905,4109
11458,-13.53500000000000014,3.41712333097532817,4110
11459,-15.38299999999999912,3.23775979208655418,12467
