# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
23772,0.40999999999999998,3.36469422621892988,22227
23773,0.40999999999999998,3.36586788880254462,22228
23774,0.40000000000000002,3.36591876583432859,22229
23775,0.39000000000000001,3.36507671999544566,22230
23776,0.37000000000000000,3.36496321069139581,22231
23777,0.39000000000000001,3.36121783340003155,22232
23778,0.39000000000000001,3.36114872251110386,22233
23779,0.39000000000000001,3.36177547243934738,22234
23780,0.39500000000000002,3.36318932341750054,22235
23781,0.40500000000000003,3.36416353516922673,22236
23782,0.40500000000000003,3.36249059356026114,22237
23783,0.39500000000000002,3.36306913828105003,22238
23784,0.39000000000000001,3.36388166328304772,22239
23785,0.38000000000000000,3.36440067183940350,22240
23786,0.39000000000000001,3.36610439506592884,22241
23787,0.42999999999999999,3.37568693433275335,22242
23788,0.51500000000000001,3.39003067918387968,22243
23789,0.74500000000000000,3.39998646678630800,22244
23790,1.11499999999999999,3.36498286963421434,22245
23791,1.56000000000000005,3.25089660060502617,22246
23792,1.94500000000000006,3.07481929643144358,22247
23793,2.18999999999999995,2.99829431744817354,22248
23794,2.16999999999999993,3.09617764368600623,22249
23795,1.89500000000000002,3.29906225984639967,22250
23796,1.48500000000000010,3.38719015521740641,22251
23797,1.03499999999999992,3.33491131954384734,22252
23798,0.68000000000000005,3.20415868317717845,22253
23799,0.51000000000000001,3.14411636125448801,22254
23800,0.47499999999999998,3.17086142757275091,22255
23801,0.48499999999999999,3.50118353755902145,22256
23802,0.47499999999999998,3.32772927423481235,38058
23803,0.47499999999999998,3.21998011023996167,38059
23804,0.46000000000000002,3.09082984556083895,38060
23805,0.44500000000000001,2.89835209547614969,38061
23806,0.45000000000000001,2.73403546700255706,38062
23807,0.44500000000000001,2.66215341721398913,38063
23808,0.43500000000000000,2.65616297745295160,38064
23809,0.42499999999999999,2.67571218502698249,38065
23810,0.41999999999999998,2.69731261607064887,38066
23811,0.42999999999999999,2.70984948359145594,38067
23812,0.43500000000000000,2.71278536898581413,38068
23813,0.40999999999999998,2.71358992203289340,38069
23814,0.42499999999999999,2.71734124636368701,38070
23815,0.40500000000000003,2.72341627816392551,38071
23816,0.39500000000000002,2.72663389098894626,38072
23817,0.39500000000000002,2.72274493438545306,38073
23818,0.39500000000000002,2.72471798196210235,38074
23819,0.40999999999999998,2.72065475983697080,38075
23820,0.40999999999999998,2.72043667304270809,38076
23821,0.41499999999999998,2.71980630443562044,38077
23822,0.41499999999999998,2.71593524915638529,38078
23823,0.42499999999999999,2.71434467203048291,38079
23824,0.43500000000000000,2.71268512804283590,38080
23825,0.45000000000000001,2.71421806420054024,38081
23826,0.45000000000000001,2.71477172293483271,38082
23827,0.45000000000000001,2.71456721249151167,38083
23828,0.45500000000000002,2.71469523478727393,38084
23829,0.45000000000000001,2.71529485209614796,38085
23830,0.45000000000000001,2.71612756113778175,38086
23831,0.45500000000000002,2.71881491498280869,38087
23832,0.45500000000000002,2.72095311427557229,38088
23833,0.47499999999999998,2.72237890258971671,38089
23834,0.48499999999999999,2.72382212022903047,38090
23835,0.49500000000000000,2.72522327613572335,38091
23836,0.51500000000000001,2.72928477239842326,38092
23837,0.50500000000000000,2.73021409519863267,38093
23838,0.51000000000000001,2.73156718352924788,38094
23839,0.52500000000000002,2.73538676476046483,38095
23840,0.53000000000000003,2.73697813504771714,38096
23841,0.55500000000000005,2.74510645363170802,38097
23842,0.56999999999999995,2.75331744494702102,38098
23843,0.57999999999999996,2.75403582461864893,38099
23844,0.58499999999999996,2.75981778581173520,38100
23845,0.59499999999999997,2.76096865786236512,38101
23846,0.60999999999999999,2.75885554179700199,38102
23847,0.61499999999999999,2.75726666011157118,38103
23848,0.62500000000000000,2.76051052935722696,38104
23849,0.64000000000000001,2.76121726506747622,38105
23850,0.63000000000000000,2.76150364827166905,38106
23851,0.65000000000000002,2.76386647395427776,38107
23852,0.67000000000000004,2.76514272380939108,38108
23853,0.68000000000000005,2.76514616148471148,38109
23854,0.69499999999999995,2.76534001039156996,38110
23855,0.68999999999999995,2.76658289548845282,38111
23856,0.69499999999999995,2.76731384721566487,38112
23857,0.69999999999999996,2.76886485682533579,38113
23858,0.70499999999999996,2.77008809374899023,38114
23859,0.70499999999999996,2.77018611149983895,38115
23860,0.70999999999999996,2.76990056335972756,38116
23861,0.67500000000000004,2.76946399694069401,38117
23862,0.66000000000000003,2.75903843414625749,38118
23863,0.64500000000000002,2.74682691883945918,38119
23864,0.63000000000000000,2.72696894810216461,38120
23865,0.62000000000000000,2.70646150049255407,38121
23866,0.57999999999999996,2.68987979219248441,38122
23867,0.57999999999999996,2.66392263710570232,38123
23868,0.54500000000000004,2.64618196439442332,38124
23869,0.52500000000000002,2.61915339101207900,38125
23870,0.50500000000000000,2.58636990626665986,38126
23871,0.50000000000000000,2.55843299040584427,38127
23872,0.49500000000000000,2.54020904025017957,38128
23873,0.48499999999999999,2.52879286856770857,38129
23874,0.45500000000000002,2.51932944280965199,38130
23875,0.43500000000000000,2.50699748845175918,38131
23876,0.42999999999999999,2.48989353963416438,38132
23877,0.41499999999999998,2.47942896749481179,38133
23878,0.40999999999999998,2.46287985672296950,38134
23879,0.40999999999999998,2.45126425539368498,38135
23880,0.40999999999999998,2.44222733403831693,38136
23881,0.40999999999999998,2.43562194676621990,38137
23882,0.41999999999999998,2.43006902997397223,38138
23883,0.43500000000000000,2.42996398467538732,38139
23884,0.44000000000000000,2.43153944701317792,38140
23885,0.45000000000000001,2.43411725551338787,38141
23886,0.42999999999999999,2.43443221371974650,38142
23887,0.42999999999999999,2.43475906143992971,38143
23888,0.42999999999999999,2.43277059294614206,38144
23889,0.41499999999999998,2.43156135912562998,38145
23890,0.41499999999999998,2.42772371958153244,38146
23891,0.40999999999999998,2.42506418010824554,38147
23892,0.41999999999999998,2.42121082924528963,38148
23893,0.41499999999999998,2.42038306106210532,38149
23894,0.41999999999999998,2.41803625058915683,38150
23895,0.41499999999999998,2.41728298186988733,38151
23896,0.40999999999999998,2.41674085873737976,38152
23897,0.41499999999999998,2.41462118283251259,38153
23898,0.42999999999999999,2.41317898346912463,38154
23899,0.42499999999999999,2.41365979802599506,38155
23900,0.42999999999999999,2.41302679371990436,38156
23901,0.41499999999999998,2.41358431309364807,38157
23902,0.40000000000000002,2.41503442912128419,38158
23903,0.41499999999999998,2.41181972618248253,38159
23904,0.41999999999999998,2.41247555438296146,38160
23905,0.41499999999999998,2.41322810467252502,38161
23906,0.40999999999999998,2.41347334843774153,38162
23907,0.39000000000000001,2.41482433139804220,38163
23908,0.39500000000000002,2.41233679530702005,38164
23909,0.40000000000000002,2.40929624405359011,38165
23910,0.40000000000000002,2.40697369330995903,38166
23911,0.40000000000000002,2.40538057598297783,38167
23912,0.40999999999999998,2.40610870796911325,38168
23913,0.40999999999999998,2.40577901361134350,38169
23914,0.41499999999999998,2.40399782821149044,38170
23915,0.42499999999999999,2.40367356494528783,38171
23916,0.41499999999999998,2.40531767580086386,38172
23917,0.41499999999999998,2.40525834831016416,38173
23918,0.41499999999999998,2.40522080632535662,38174
23919,0.41999999999999998,2.40490263568297991,38175
23920,0.41499999999999998,2.40522666323248613,38176
23921,0.41499999999999998,2.40558928624034696,38177
23922,0.41499999999999998,2.40648859506034984,38178
23923,0.40999999999999998,2.40678313324255777,38179
23924,0.40999999999999998,2.40610985403094979,38180
23925,0.41499999999999998,2.40297544249541373,38181
23926,0.42499999999999999,2.40194442022478594,38182
23927,0.42999999999999999,2.39861423563028353,38183
23928,0.44000000000000000,2.39736439081259078,38184
23929,0.43500000000000000,2.39793640979637201,38185
23930,0.41499999999999998,2.39879382280785070,38186
23931,0.40999999999999998,2.39832856343734147,38187
23932,0.40999999999999998,2.40421976895097034,38188
23933,0.42499999999999999,2.40592826655101710,38189
23934,0.42999999999999999,2.40830945343962277,38190
23935,0.40999999999999998,2.40936115806157902,38191
23936,0.39000000000000001,2.40919093301911236,38192
23937,0.39500000000000002,2.40604241077070569,38193
23938,0.40000000000000002,2.40500824539848201,38194
23939,0.40999999999999998,2.40218077523505125,38195
23940,0.40999999999999998,2.40101955049952087,38196
23941,0.40000000000000002,2.40171637146077899,38197
23942,0.40000000000000002,2.39867929524941825,38198
23943,0.39500000000000002,2.39661580589180367,38199
23944,0.36499999999999999,2.39699817652831815,38200
23945,0.39000000000000001,2.39009069892457049,38201
23946,0.40000000000000002,2.38894226737470339,38202
23947,0.40999999999999998,2.38838363186810820,38203
23948,0.40999999999999998,2.38768176191157000,38204
23949,0.39000000000000001,2.38820755835964160,38205
23950,0.40000000000000002,2.38515080293379000,38206
23951,0.40000000000000002,2.38298638084632053,38207
23952,0.40000000000000002,2.37976215751018927,38208
23953,0.39000000000000001,2.37672014472471504,38209
23954,0.39000000000000001,2.37332944046633987,38210
23955,0.39000000000000001,2.37008618190844400,38211
23956,0.39500000000000002,2.36788611309382624,38212
23957,0.41499999999999998,2.36465978285591838,38213
23958,0.41499999999999998,2.36525471916580976,38214
23959,0.40999999999999998,2.36553892355163953,38215
23960,0.40999999999999998,2.36616587140954771,38216
23961,0.40500000000000003,2.36632013585723389,38217
23962,0.40500000000000003,2.36716456462646230,38218
23963,0.40999999999999998,2.37106979015276886,38219
23964,0.41499999999999998,2.37487585183823136,38220
23965,0.41499999999999998,2.37581538646315282,38221
23966,0.41499999999999998,2.37601063631880649,38222
23967,0.42499999999999999,2.37568373120521503,38223
23968,0.42499999999999999,2.37855843728350402,38224
23969,0.40999999999999998,2.38052962994328210,38225
23970,0.40999999999999998,2.38110030117662141,38226
23971,0.40500000000000003,2.38128306592196948,38227
23972,0.40999999999999998,2.38115189367405877,38228
23973,0.41499999999999998,2.38153176440839642,38229
23974,0.42499999999999999,2.38543187427583891,38230
23975,0.41499999999999998,2.38541160923711404,38231
23976,0.40999999999999998,2.38606061789026747,38232
23977,0.42499999999999999,2.38342407939682355,38233
23978,0.41999999999999998,2.38328197931146102,38234
23979,0.41999999999999998,2.38171388836367726,38235
23980,0.40999999999999998,2.38158181834861971,38236
23981,0.41499999999999998,2.38229212950415725,38237
23982,0.42499999999999999,2.38463898820609588,38238
23983,0.42499999999999999,2.38491631216029054,38239
23984,0.42999999999999999,2.38476782830584488,38240
23985,0.42999999999999999,2.38523107723003491,38241
23986,0.42999999999999999,2.38626024450886476,38242
23987,0.43500000000000000,2.38721459931474955,38243
23988,0.43500000000000000,2.38773845425168041,38244
23989,0.42499999999999999,2.38784885394531177,38245
23990,0.41999999999999998,2.38805660202599546,38246
23991,0.40000000000000002,2.38835995710637983,38247
23992,0.40999999999999998,2.38477194038654616,38248
23993,0.40000000000000002,2.38306107517547350,38249
23994,0.39500000000000002,2.37937641751499607,38250
23995,0.40000000000000002,2.37573582290409391,38251
23996,0.40000000000000002,2.37578233447290632,38252
23997,0.41499999999999998,2.37388253551212713,38253
23998,0.42999999999999999,2.37210038809786905,38254
23999,0.42999999999999999,2.37046403882585510,38255
24000,0.42999999999999999,2.36993377000176864,38256
24001,0.41499999999999998,2.37001920015084222,38257
24002,0.40999999999999998,2.36499293682831668,38258
24003,0.41499999999999998,2.35812316302548375,38259
24004,0.43500000000000000,2.35191105685174007,38260
24005,0.45000000000000001,2.35131923177972935,38261
24006,0.47499999999999998,2.35046899264980835,38262
24007,0.49500000000000000,2.35017122662051348,38263
24008,0.51500000000000001,2.34980040261112322,38264
24009,0.51000000000000001,2.34899856261207507,38265
24010,0.49500000000000000,2.34817307108286188,38266
24011,0.49500000000000000,2.34850819948664835,38267
24012,0.49500000000000000,2.34947454318381732,38268
24013,0.50500000000000000,2.35327426436030773,38269
24014,0.52500000000000002,2.36357647354954903,38270
24015,0.53500000000000003,2.38246900391498784,38271
24016,0.53500000000000003,2.38536289910887511,38272
24017,0.52500000000000002,2.39096983487522419,38273
24018,0.51500000000000001,2.39106737614062270,38274
24019,0.50000000000000000,2.39086081453623356,38275
24020,0.48999999999999999,2.38986147261084225,38276
24021,0.48499999999999999,2.38334009947417025,38277
24022,0.47499999999999998,2.38129575501146418,38278
24023,0.45500000000000002,2.37839548638861187,38279
24024,0.45500000000000002,2.37305530833487710,38280
24025,0.45000000000000001,2.37113358571229016,38281
24026,0.44500000000000001,2.36921835338460873,38282
24027,0.44500000000000001,2.36837389165647005,38283
24028,0.42999999999999999,2.36995466901784058,38284
24029,0.41499999999999998,2.36832915657352050,38285
24030,0.40999999999999998,2.36720262529207393,38286
24031,0.41499999999999998,2.36311781234265039,38287
24032,0.41999999999999998,2.36018142780863238,38288
24033,0.40000000000000002,2.36065643384886892,38289
24034,0.42499999999999999,2.35707644345348433,38290
24035,0.42999999999999999,2.35699876074370840,38291
24036,0.44000000000000000,2.35686783391682164,38292
24037,0.44500000000000001,2.35703469300558188,38293
24038,0.43500000000000000,2.35831077593744709,38294
24039,0.45000000000000001,2.36055197507063719,38295
24040,0.45000000000000001,2.36369127738691143,38296
24041,0.45500000000000002,2.36747551914901599,38297
24042,0.47499999999999998,2.37049945921032101,38298
24043,0.52500000000000002,2.37392991858040237,38299
24044,0.70499999999999996,2.37794798222709902,38300
24045,1.02000000000000002,2.37539218916905082,38301
24046,1.45500000000000007,2.37158035746370555,38302
24047,1.91999999999999993,2.37990517768121101,38303
24048,2.27499999999999991,2.43650503587553402,38304
24049,2.34500000000000020,2.54670593235336185,38305
24050,2.12000000000000011,2.72145386784632359,38306
24051,1.66999999999999993,2.90142591807283701,38307
24052,1.16500000000000004,2.99028118182713243,38308
24053,0.72499999999999998,2.94224242539294956,38309
24054,0.52500000000000002,2.81079921882792139,38310
24055,0.47999999999999998,2.70411697374763538,38311
24056,0.49500000000000000,2.57738666326647792,38312
24057,0.51500000000000001,2.41445721989423090,38313
24058,0.51000000000000001,2.26648866509852542,38314
24059,0.48499999999999999,2.18225129643706151,38315
24060,0.45500000000000002,2.18794443913099590,38316
24061,0.45000000000000001,2.23071211619484711,38317
