# Time (s)
0.055004
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,189.70,189.70,1.14
# Profile Length
20185
# i,tseries,profile,index
11581,-18.74500000000000099,5.08216792057056654,9555
11582,-18.57000000000000028,4.96254349239526427,9556
11583,-24.84499999999999886,4.74349250172440851,10253
11584,-26.32000000000000028,4.69835565239607522,10254
11585,-20.82199999999999918,4.73055136164711865,10255
11586,-21.79299999999999926,4.65318675050216779,7538
11587,-23.75799999999999912,4.88140221250154660,7539
11588,-24.57499999999999929,4.88397841115221443,10258
11589,-19.39000000000000057,4.74347770926376455,10259
11590,-21.52100000000000080,4.71445649742135053,7542
11591,-24.03200000000000003,4.62804558591701820,19948
11592,-22.40700000000000003,4.57858477069759218,7544
11593,-21.96699999999999875,4.52029339586443868,7545
11594,-20.38500000000000156,4.48340853616209323,7546
11595,-22.65700000000000003,4.31844688862459591,7547
11596,-21.02299999999999969,4.28310605456367632,7548
11597,-23.32600000000000051,4.15151731361280607,7549
11598,-22.80399999999999849,4.13109358675201133,7550
11599,-22.82300000000000040,4.14986605948106391,7551
11600,-23.23600000000000065,4.05953055818361808,7552
11601,-24.87500000000000000,4.04175128758983426,7553
11602,-24.61499999999999844,4.07049748267503020,7554
11603,-25.88200000000000145,4.09256165995302101,7555
11604,-26.05699999999999861,4.14827261608151776,7556
11605,-24.64600000000000080,4.20111814998247013,7557
11606,-26.92200000000000060,4.22198196880507748,16824
11607,-27.94800000000000040,4.28461890322623518,16825
11608,-27.04700000000000060,4.65315353200948945,16826
11609,-26.25700000000000145,4.89401344235663949,7561
11610,-25.10399999999999920,4.96971457169961983,10407
11611,-24.56599999999999895,5.16508017708852396,10408
11612,-20.63700000000000045,5.22588378356874550,7564
11613,-12.52899999999999991,5.05170846248183825,5089
11614,-9.66910000000000025,5.07803148984410679,11507
11615,-24.83299999999999841,4.28799169591101403,11508
11616,-24.39799999999999969,4.30566494320626880,11509
11617,-16.33200000000000074,4.22565655198279355,11692
11618,-19.06099999999999994,3.93513263074295327,10774
11619,-18.05600000000000094,4.06547997072266210,10775
11620,-19.94699999999999918,4.17692482432912904,10776
11621,-20.22200000000000131,4.26112357328394520,10777
11622,-19.12800000000000011,4.29459150481721874,10778
11623,-19.95499999999999829,4.31581307825074489,10779
11624,-22.13200000000000145,4.43163342058943677,10780
11625,-22.46000000000000085,4.47366321998670813,6221
11626,-21.72899999999999920,4.45155574330829928,6222
11627,-20.15700000000000003,4.17909266703073623,7490
11628,-19.06500000000000128,3.92959189423883348,7491
11629,-20.28999999999999915,3.70906582992139500,7492
11630,-18.08599999999999852,3.50835843788077906,7493
11631,-18.21499999999999986,3.38926455513051561,7494
11632,-17.23000000000000043,3.33087349341331063,7495
11633,-18.60900000000000176,3.24760780852021202,7496
11634,-15.59600000000000009,3.15278745859127785,18982
11635,-14.42099999999999937,3.26709718160668761,18983
11636,-25.15700000000000003,3.38105827913846957,18984
11637,-20.74699999999999989,3.30689400700783187,5219
11638,-16.08299999999999841,3.39695726525896990,5220
11639,-14.65600000000000058,3.40905293821547950,10630
11640,-16.28200000000000003,3.44878127645368604,10631
11641,-16.24399999999999977,3.45439339751260377,10632
11642,-16.76999999999999957,3.46754281988150925,10633
11643,-16.59700000000000131,3.52349252770705057,10634
11644,-14.08999999999999986,3.54213713256663087,10635
11645,-14.12100000000000044,3.70623272260253600,877
11646,-14.78999999999999915,3.90715977966796535,7858
11647,-15.82300000000000040,3.58539704373542545,7859
11648,-17.50799999999999912,3.32012198263672742,7860
11649,-15.29199999999999982,3.30548832087746147,7861
11650,-14.62700000000000067,3.27731512669106451,7862
11651,-15.60399999999999920,3.22834776184696404,7862
11652,-14.72000000000000064,3.16183391754414211,7863
11653,-14.99000000000000021,3.09333051677614845,7864
11654,-13.74799999999999933,3.03774242003160300,7865
11655,-14.55700000000000038,3.00144290614561493,7866
11656,-14.96199999999999974,2.98005693045006304,7867
11657,-12.54700000000000060,3.23779412140802370,7868
11658,-14.58000000000000007,3.63122498819360606,16960
11659,-11.85100000000000087,3.70638005084490052,12359
11660,-13.68599999999999994,3.75773172662326171,12360
11661,-13.98399999999999999,3.88465489245040807,8508
11662,-13.58000000000000007,4.04339950808303605,8509
11663,-14.26200000000000045,4.14776463982016175,12954
11664,-13.36500000000000021,4.17157909011369288,12954
11665,-13.49900000000000055,4.34456311267265960,15942
11666,-18.71600000000000108,4.52444785283233664,15943
11667,-27.48600000000000065,4.51403741816393556,15944
11668,-25.64799999999999969,4.50514914566817204,15945
11669,-21.10699999999999932,4.47483244158936611,12690
11670,-14.34800000000000075,4.40075345194367795,12690
11671,-17.41900000000000048,4.20236849213263941,12691
11672,-18.89999999999999858,4.05129511475533910,12692
11673,-22.67000000000000171,3.94140555502629253,12694
11674,-24.18100000000000094,3.86630629316571284,12694
11675,-27.25199999999999889,3.83155632738505547,10165
11676,-26.98100000000000165,3.70559826667767522,10166
11677,-28.67899999999999849,3.64602192214912213,10167
11678,-29.79200000000000159,3.60449365978880554,10168
11679,-29.66799999999999926,3.46646499490460647,7756
11680,-25.99699999999999989,3.22048601284345937,7757
11681,-24.66000000000000014,3.12018714994381696,7758
11682,-26.61799999999999855,3.04283174874021212,7759
11683,-25.93599999999999994,2.88248383964107857,7760
11684,-22.69900000000000162,2.83557322985202820,7761
11685,-21.89300000000000068,2.76699358927120098,7762
11686,-20.85800000000000054,2.72669548282904284,7763
11687,-20.60099999999999909,2.67646199667515683,7764
11688,-18.92800000000000082,2.62025319775734200,7765
11689,-18.34900000000000020,2.74798104943175625,7765
11690,-17.61799999999999855,2.91408734095883926,7767
11691,-18.71199999999999974,2.91875097524917892,7768
11692,-17.66000000000000014,2.83785567670076233,7769
11693,-18.95100000000000051,2.71942669160809736,12772
11694,-26.49800000000000111,2.46347232839485164,12773
11695,-36.56199999999999761,2.33332983457859511,3079
11696,-39.17699999999999960,2.54738957805202748,6439
11697,-39.10399999999999920,2.45740167400734588,6440
11698,-39.39699999999999847,2.44243464209996874,6441
11699,-37.84100000000000108,2.51550822819437991,6442
11700,-33.60900000000000176,2.51438260490049403,12209
11701,-35.15500000000000114,2.04341049233173910,12210
11702,-36.19400000000000261,1.65913695844712250,12211
11703,-36.03300000000000125,1.69228112079211779,12212
11704,-39.00399999999999778,1.65258808515736888,12213
11705,-38.68399999999999750,1.75048829368110859,12214
11706,-36.44800000000000040,1.91436305161848375,12215
11707,-31.34700000000000131,2.12215637355597542,12216
11708,-28.19500000000000028,2.38965592150695638,12217
11709,-27.84700000000000131,2.36221065994936952,12218
11710,-33.70499999999999829,2.37138719784759999,12219
11711,-50.05899999999999750,2.62884275024305447,12220
11712,-29.60399999999999920,3.05853191238842603,12220
11713,-26.53200000000000003,3.62423467261797727,12221
11714,-22.72599999999999909,3.95455312872021425,358
11715,-18.75400000000000134,3.53341615627736516,358
11716,-18.63200000000000145,3.32812791173196665,13812
11717,-18.09299999999999997,3.41779008137658247,5457
11718,-16.47700000000000031,3.55209896624957722,361
11719,-18.03800000000000026,3.39433879144660189,362
11720,-16.39999999999999858,3.31903536940540667,7588
11721,-14.60299999999999976,3.16299585570307640,18984
11722,-14.78299999999999947,3.03231836959638379,13748
11723,-14.40499999999999936,2.93589935260249124,13749
11724,-13.94599999999999973,2.88683379823855368,13749
11725,-12.40799999999999947,2.95022473779742667,16963
11726,-14.36999999999999922,2.99970829403360773,16964
11727,-13.77999999999999936,3.01046894473042848,16965
11728,-12.77100000000000080,3.02812117074872100,16966
11729,-13.22799999999999976,3.09241593949826710,18992
11730,-12.82099999999999973,3.11780730310148790,16968
11731,-12.26099999999999923,3.33929637773851606,16969
11732,-11.90399999999999991,3.41651994118060864,18995
11733,-13.88299999999999912,3.42014279429387758,18996
11734,-12.93699999999999939,3.51660075843282938,18997
11735,-13.76999999999999957,3.61459696300396338,18998
11736,-13.75399999999999956,3.70656250707212553,18999
11737,-14.52800000000000047,3.74396152465790344,19000
11738,-14.15199999999999925,3.88439033626867669,7608
11739,-13.61899999999999977,4.03884882502420961,7609
11740,-13.40700000000000003,4.10756860683336544,7610
11741,-14.25699999999999967,4.19177640197184953,7611
11742,-13.18900000000000006,4.35024695771644332,578
11743,-13.06300000000000061,4.45671478666242038,578
11744,-14.60100000000000087,4.63070993448018697,17513
11745,-14.47799999999999976,4.79761031101150159,7613
11746,-14.91200000000000081,4.90784746676227002,7614
11747,-13.42900000000000027,4.92388623841094031,14948
11748,-16.04599999999999937,4.69600851955232113,19096
11749,-15.89700000000000024,3.87895244674863937,311
11750,-15.49099999999999966,3.37852146558883160,312
11751,-16.14900000000000091,3.16733088227681403,312
11752,-14.91399999999999970,2.87759175615785479,12258
11753,-15.25300000000000011,2.60322831573086866,12259
11754,-14.93099999999999916,2.44064285522851554,12260
11755,-15.06300000000000061,2.34833015015013480,12261
11756,-14.49499999999999922,2.73875883686138488,11977
11757,-13.14899999999999913,2.79656148765255974,4944
11758,-16.90299999999999869,2.78729686077438288,4945
11759,-20.07400000000000162,2.82426393815306209,4946
11760,-18.48000000000000043,2.85931036660863258,12267
11761,-20.88100000000000023,2.89764379940421968,12268
11762,-23.58200000000000074,2.82513274559107330,11983
11763,-21.16199999999999903,2.61980603462063488,11984
11764,-20.51899999999999835,2.56445346941961594,11985
11765,-21.68100000000000094,2.52049221377948962,11986
11766,-17.27700000000000102,2.53152590888047291,11987
11767,-18.43599999999999994,2.66874323266853430,11988
11768,-19.37800000000000011,2.73447581081321944,11989
11769,-21.73900000000000077,2.81099704981004495,11990
11770,-20.39300000000000068,2.81891056680885255,13008
11771,-20.46300000000000097,2.78267880884463548,13009
11772,-19.88800000000000168,2.73301161921473756,13010
11773,-20.22800000000000153,2.68747795738796746,13011
11774,-17.43499999999999872,2.67051448896201160,13012
11775,-15.72899999999999920,2.66730340508133157,13013
11776,-16.70100000000000051,2.68877885668701211,13014
11777,-16.15200000000000102,2.69127742935075354,13015
11778,-13.74099999999999966,2.72874218946128755,13016
11779,-16.62500000000000000,2.74275925270968512,13017
11780,-19.07000000000000028,2.70396573117620198,7220
11781,-15.96400000000000041,2.68383823589998949,7221
11782,-17.18100000000000094,2.60416262694212719,7222
11783,-17.22200000000000131,2.59990888629665218,7223
11784,-17.40800000000000125,2.62904626505501993,7223
11785,-15.98600000000000065,2.63375240172659275,7224
11786,-17.29899999999999949,3.09935177538085282,12293
11787,-15.02200000000000024,3.14831816079577909,12295
11788,-17.14399999999999835,3.11792252967374761,12296
11789,-16.34400000000000119,3.09147240196984763,12297
11790,-15.06499999999999950,3.08177385784624569,12298
11791,-14.38000000000000078,3.07155632774604292,12299
11792,-15.84200000000000053,3.05247744795231357,12300
11793,-18.29100000000000037,2.98574377307727268,12301
11794,-18.54799999999999827,2.91783753341877183,12302
11795,-18.28500000000000014,2.87277715865800509,12303
11796,-25.49599999999999866,2.72627697918442990,12304
11797,-31.60399999999999920,2.66049174680934053,12305
11798,-36.51700000000000301,2.56802748100138034,12306
11799,-41.63900000000000290,2.54065009290009503,12307
11800,-47.14900000000000091,2.60991120220065387,12308
11801,-49.07099999999999795,2.82091401421392041,12309
11802,-47.06099999999999994,2.74551093210596253,9392
11803,-46.45000000000000284,3.09885393917122309,9393
11804,-42.28399999999999892,3.63318283847464185,9394
11805,-28.00499999999999901,3.56190417507929125,11933
11806,-18.87099999999999866,3.46158600726039056,15731
11807,-21.27499999999999858,3.47328976696171710,15732
11808,-24.37300000000000111,3.40873379756697314,12066
11809,-23.64099999999999824,3.73419832045938360,15734
11810,-21.16000000000000014,3.89972540524972544,15735
11811,-20.36700000000000088,3.99223119807067750,15736
11812,-20.90599999999999881,4.11620056041006954,15737
11813,-20.86899999999999977,4.28151569908058871,2318
11814,-20.40599999999999881,4.36264104588535684,2319
11815,-16.24200000000000088,4.35901320938645487,11943
11816,-13.83300000000000018,4.55037128562764970,15741
11817,-14.93099999999999916,4.52312047037237175,286
11818,-16.12000000000000099,4.34697531088614131,11788
11819,-13.73900000000000077,4.11850655682014199,11789
11820,-11.53999999999999915,4.02888223670942036,11790
11821,-9.99929999999999986,4.02988769643349176,11791
11822,-11.17800000000000082,4.12149927797853710,6380
11823,-13.42200000000000060,4.08538801629253356,6381
11824,-14.73700000000000010,4.10556785098208543,6382
11825,-15.52599999999999980,4.11860020272101313,6383
11826,-15.82000000000000028,4.09599736498207800,6384
11827,-17.76200000000000045,4.05839890059548924,6385
11828,-18.34299999999999997,4.13662393931835748,6386
11829,-20.36100000000000065,4.21788785672948396,6387
11830,-17.59600000000000009,4.32189336390005607,6388
11831,-19.13400000000000034,4.26226591068894756,6389
11832,-20.26999999999999957,4.33299346966526144,6390
11833,-19.32400000000000162,4.46766842235729289,6391
11834,-27.34400000000000119,4.73457704779831623,6392
11835,-10.70899999999999963,3.78859203635518726,13818
11836,-5.92260000000000009,3.87729773356917784,13820
11837,-8.58469999999999978,3.81156590135935192,13821
11838,-10.92300000000000004,3.81203176442793268,13822
11839,-13.66799999999999926,3.83288432777182431,13823
11840,-12.32000000000000028,3.59105372041033810,13824
11841,-10.16600000000000037,3.49442581794644935,13825
11842,-7.75190000000000001,3.92399207985166321,12098
11843,-8.88770000000000060,2.94690376507112939,11970
11844,-9.12260000000000026,2.38358837460939954,11971
11845,-9.36999999999999922,2.06153712869646100,11972
11846,-9.98930000000000007,1.86880712320934705,11973
11847,-8.25559999999999938,1.73028617959625119,11974
11848,-7.54790000000000028,1.60042703224199490,11975
11849,-6.47280000000000033,1.53623816546099112,11975
11850,-8.35539999999999949,1.54780583480748879,12354
11851,-8.07419999999999938,1.54385558192912975,11977
11852,-9.19350000000000023,1.50410084836299207,11978
11853,-8.37720000000000020,1.49394425553702592,11979
11854,-9.69239999999999924,1.50938400777287707,11980
11855,-10.00099999999999945,1.49850076469811877,11981
11856,-9.95710000000000051,1.47284387533406269,11982
11857,-11.99099999999999966,1.44500506570412313,11983
11858,-11.79899999999999949,1.40690122853046029,11984
11859,-11.47199999999999953,1.41430972332953497,11985
11860,-11.26999999999999957,1.42413504596929674,11986
11861,-10.99000000000000021,1.43813614403982681,11987
11862,-13.56400000000000006,1.44896876434622102,11988
11863,-14.33399999999999963,1.44544390913459542,11989
11864,-12.98199999999999932,1.46736265712937897,11990
11865,-10.73399999999999999,1.49499889847868017,11991
