# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
4823,0.02023800000000000,9.19872008062261415,5054
4824,-0.24618000000000001,9.13292392991824720,6818
4825,-0.24215999999999999,9.07967709042691773,6819
4826,-0.53703000000000001,9.01554068288649191,6820
4827,-0.52159000000000000,8.96185675482545641,6821
4828,-0.53068000000000004,8.93330182678722551,6822
4829,-0.47271000000000002,8.96055322802424037,6823
4830,-0.30248999999999998,8.94536604339669950,6824
4831,-0.25374999999999998,8.89511643164909138,6825
4832,-0.16023999999999999,8.86712290528238256,6826
4833,-0.08127800000000000,8.89649635863733934,6827
4834,-0.13743000000000000,9.02967869466788464,6828
4835,-0.11097000000000000,9.03778015663649903,5066
4836,-0.17000999999999999,9.12161707323901538,5067
4837,-0.21057999999999999,9.15194222753469333,5068
4838,-0.15493000000000001,9.22442181810904849,5069
4839,-0.30138999999999999,9.30702591596264561,5070
4840,-0.36935000000000001,9.39442639994633488,5071
4841,-0.01192800000000000,9.58639656317475719,5072
4842,-0.32999000000000001,9.59496755021648973,5073
4843,-0.20596000000000000,9.57044184938602704,5074
4844,-0.51019999999999999,9.54964996589016835,5075
4845,-0.44822000000000001,9.50513859149229390,5076
4846,-0.46304000000000001,9.50770110997943974,5076
4847,-0.28660999999999998,9.51221463633719111,5077
4848,-0.28938999999999998,9.50446921709110626,5078
4849,-0.24363000000000001,9.49771842200691729,5079
4850,-0.16607000000000000,9.49165738735074171,5080
4851,-0.25019000000000002,9.48429399337911683,5081
4852,-0.34953000000000001,9.58530293104693421,5082
4853,-0.29021000000000002,9.65620299329764542,5083
4854,0.99573000000000000,9.63350380608650880,5084
4855,-0.93588000000000005,9.35883059504420167,5086
4856,-0.94555999999999996,9.35893955589017601,5086
4857,-0.67720000000000002,9.37233472265747025,5087
4858,-0.75319000000000003,9.38256447496577017,5088
4859,-0.81196999999999997,9.39662402837421595,5089
4860,-0.78657999999999995,9.43145265158702095,5090
4861,-0.74156999999999995,9.49809481686602552,5092
4862,-1.05889999999999995,9.50471999741978912,5093
4863,-1.09590000000000010,9.53630715072234025,5094
4864,-0.86794000000000004,9.56462636396531884,5095
4865,-0.94306999999999996,9.62987354239283455,5095
4866,-1.03639999999999999,9.59393980656984091,5097
4867,-1.07660000000000000,9.57436192212655790,5098
4868,-0.96240000000000003,9.64188943886282956,5099
4869,-0.89119000000000004,9.64090187637930107,5100
4870,-0.90478000000000003,9.66943387817108935,5100
4871,-0.88307999999999998,9.70231763019059379,5101
4872,-0.84845999999999999,9.73165004660927657,5102
4873,-0.72436999999999996,9.75403932110788752,5103
4874,-0.78835000000000000,9.77300773125234912,5105
4875,-0.88587000000000005,9.78982162248342469,5106
4876,-0.71980999999999995,9.81416472187677869,5106
4877,-0.83843000000000001,9.84520614350754819,5108
4878,-0.83074999999999999,9.86510101679119344,5108
4879,-0.87539000000000000,9.90324846085617061,5110
4880,0.36735000000000001,9.94225492321993620,5110
4881,0.28242000000000000,9.68182789825907975,5111
4882,0.22528999999999999,9.57576204762222005,5112
4883,0.19317000000000001,9.37554015241729211,5113
4884,0.03758200000000000,9.25569038645931386,5115
4885,-0.48580000000000001,9.19519170433636823,5115
4886,-0.46816000000000002,9.25761609542208674,5117
4887,-0.56672000000000000,9.25241103425308431,5118
4888,-0.28381000000000001,9.26908847978722328,5119
4889,-0.34931000000000001,9.32210975160635336,5119
4890,-0.26318999999999998,9.32887672407369273,5121
4891,-0.97284999999999999,9.23840114474920071,5122
4892,-0.88729999999999998,9.28574518355429035,5123
4893,-0.40401999999999999,9.32782510648927854,5124
4894,-0.27778999999999998,9.33769113146188623,5125
4895,0.03659100000000000,9.34337554709503770,5126
4896,-0.01890000000000000,9.32733032044851562,5127
4897,-0.04746200000000000,9.34426557465030783,5128
4898,-0.07372400000000000,9.30681605057844763,5129
4899,-0.19445999999999999,9.25453641268508420,5130
4900,-0.33427000000000001,9.21794963011760693,5131
4901,-0.43457000000000001,9.18985845001190071,5132
4902,-0.37739000000000000,9.15651654661418313,5133
4903,-0.42248000000000002,9.11195520722868757,5134
4904,-0.32029000000000002,9.05939291717927730,5135
4905,-0.41521000000000002,9.04359024995813954,5136
4906,-0.23463000000000001,8.99595573379714430,5137
4907,-0.01763800000000000,8.94915795390305213,5138
4908,-0.03824700000000000,8.83302665611159377,5139
4909,-0.06108100000000000,8.73442973610715612,5140
4910,-0.29958000000000001,8.67306939299971802,5141
4911,-0.09824600000000000,8.62415884304825475,5142
4912,-0.06251700000000000,8.56338594361080041,5143
4913,-0.09517900000000000,8.48290859450994184,5144
4914,0.01465400000000000,8.43965169224473044,5145
4915,-0.03665400000000000,8.38238440323472389,5146
4916,-0.14166000000000001,8.32937298783708790,5147
4917,-0.07854500000000000,8.32750873333199237,5148
4918,-0.16026000000000001,8.66419431448293409,5149
4919,-0.26729999999999998,8.97274854097889296,5150
4920,-0.10864000000000000,9.19207812120555801,5151
4921,0.00935760000000000,9.46621172761283702,5152
4922,-0.44296000000000002,9.47609622293740017,5153
4923,1.41490000000000005,9.10614933026370821,5154
4924,1.13129999999999997,9.63617975465714061,5155
4925,1.01099999999999990,9.46753881654173313,5005
4926,0.61109000000000002,9.09061632040705270,5006
4927,1.30400000000000005,8.87297026998940375,5007
4928,-0.97123000000000004,8.02128959005232289,5008
4929,-0.89207000000000003,8.02216158118085687,5009
4930,-0.17327000000000001,8.00094505606678652,5010
4931,-0.42414000000000002,7.80220707335253305,5011
4932,-0.40816999999999998,7.73286093039550781,5012
4933,-0.44794000000000000,7.66609213762848096,5013
4934,-0.46172000000000002,7.54910493214260558,5014
4935,-0.57589000000000001,7.38052592913411409,5015
4936,-1.20360000000000000,7.27391850799519446,5016
4937,-1.15030000000000010,7.25985372446835253,5017
4938,-1.15189999999999992,7.31572390389692551,5018
4939,-0.46533999999999998,7.36210911067048634,5019
4940,-0.38904000000000000,7.26409879586388918,5020
4941,-1.23889999999999989,7.14322725005056380,5021
4942,-1.29899999999999993,7.16955330658037404,5022
4943,-1.27489999999999992,7.20460688781908232,5023
4944,-1.28150000000000008,7.28550855701163336,5024
4945,-1.28639999999999999,7.26478372074068179,5025
4946,-1.28649999999999998,7.30790560990191729,5026
4947,-1.30059999999999998,7.30440192887849538,5027
4948,-1.26269999999999993,7.32160265374235752,5028
4949,-1.21589999999999998,7.35880550358352892,5029
4950,-1.18260000000000010,7.39556226460495569,5030
4951,-1.16730000000000000,7.41673248381990380,5031
4952,-1.21269999999999989,7.43200219456545152,5032
4953,-1.21300000000000008,7.43826866904324735,5033
4954,-1.22459999999999991,8.10648135192932351,5034
4955,-1.27020000000000000,8.56883101404416614,5035
4956,-1.21669999999999989,8.79502406028342065,5036
4957,0.26488000000000000,8.93521883326888045,5197
4958,0.25278000000000000,8.97588449918551667,5198
4959,0.31352999999999998,9.01946775542510260,5197
4960,0.45488000000000001,9.05401178058346723,5198
4961,-1.11539999999999995,8.64428579785548656,90
4962,-1.21880000000000011,8.71111704689928068,91
4963,-1.01099999999999990,8.67655695951066974,5201
4964,-0.96987000000000001,8.74973969630764792,5202
4965,-0.71509999999999996,8.78978537403786042,5203
4966,-0.41914000000000001,8.79532272729953668,5204
4967,-0.19838000000000000,8.73050518074525783,5205
4968,-0.24711000000000000,8.75701857565239372,5206
4969,-0.25061000000000000,8.78238932251596971,5207
4970,-0.20957999999999999,8.76507544150142159,5208
4971,-0.04559200000000000,8.70986072906889852,5209
4972,-0.18625000000000000,8.49616523268404045,5210
4973,-0.62448000000000004,8.49759855588996871,5211
4974,-0.10050000000000001,8.47829365093549292,5212
4975,-0.11025000000000000,8.46422648960245638,5213
4976,-0.44507999999999998,8.48555380115921842,5214
4977,-0.55527000000000004,8.62922223055129223,5215
4978,-0.19578000000000001,8.59450392792396300,5216
4979,-0.26729999999999998,8.59757807211500058,5217
4980,-0.67659000000000002,8.62185052057647994,5218
4981,-0.29786000000000001,8.56397896692944549,5219
4982,-0.35548999999999997,8.53071983420625379,5220
4983,-0.34166000000000002,8.50056872418380394,5221
4984,-0.64461000000000002,8.47477515968639139,5222
4985,-0.41189999999999999,8.44442939126410330,5223
4986,-0.65700999999999998,8.46396005867977053,5224
4987,-0.99909000000000003,8.44928253956161157,5225
4988,-0.32103999999999999,8.34878466658592977,5226
4989,-0.39512000000000003,8.35711205026491299,5227
4990,-0.38485999999999998,8.39112994079996177,5228
4991,-0.32596000000000003,8.34839035392727880,5229
4992,-0.23604000000000000,8.41865490002949990,5230
4993,-0.38756000000000002,8.42449975116165639,5231
4994,-0.42215000000000003,8.40518781138075965,5232
4995,-0.47377999999999998,8.37159643690320543,5233
4996,-0.55330999999999997,8.29022696962665329,5234
4997,-0.34436000000000000,8.23301100260664320,5235
4998,-0.39398000000000000,7.96212795177792021,5158
4999,-0.53705999999999998,7.13150613545641221,5159
5000,-0.44692999999999999,7.69898820883235047,5160
5001,-0.58645000000000003,7.97147573968752621,5161
5002,-0.55318999999999996,7.94989634103964526,5162
5003,-0.94826999999999995,7.87231509240089444,5163
5004,-1.13759999999999994,7.94282178566785468,5163
5005,-0.94618000000000002,7.96097157921410847,5164
5006,-0.90786000000000000,7.93240238097679651,5165
5007,-1.03249999999999997,7.90623028231156244,5166
5008,-0.95904999999999996,7.89026744813988934,5168
5009,-0.94757000000000002,7.85040482515270988,5169
5010,-0.99390999999999996,7.82282724004465990,5170
5011,-0.98475999999999997,7.80220707335253305,4931
5012,-1.08739999999999992,7.73286093039550781,4932
5013,-1.10460000000000003,7.66609213762848096,4933
5014,-1.14129999999999998,7.54910493214260558,4934
5015,-1.16840000000000011,7.38052592913411409,4935
5016,-1.17169999999999996,7.27391850799519446,4936
5017,-1.16969999999999996,7.25985372446835253,4937
5018,-1.16850000000000009,7.31572390389692551,4938
5019,-1.08139999999999992,7.36210911067048634,4939
5020,-1.02010000000000001,7.26409879586388918,4940
5021,-1.00960000000000005,7.14322725005056380,4941
5022,-1.01819999999999999,7.16955330658037404,4942
5023,-1.30919999999999992,7.20460688781908232,4943
5024,-0.91032000000000002,7.28550855701163336,4944
5025,-1.29489999999999994,7.26478372074068179,4945
5026,-0.87809000000000004,7.30790560990191729,4946
5027,-1.29659999999999997,7.30440192887849538,4947
5028,-1.27350000000000008,7.32160265374235752,4948
5029,-1.26790000000000003,7.35880550358352892,4949
5030,-1.24459999999999993,7.39556226460495569,4950
5031,-1.25540000000000007,7.41673248381990380,4951
5032,-1.26049999999999995,7.43200219456545152,4952
5033,-1.26479999999999992,7.43826866904324735,4953
5034,-1.27550000000000008,8.10648135192932351,4954
5035,-1.27029999999999998,8.43486387612009381,4472
5036,-1.03340000000000010,7.63999841502367527,4473
5037,0.33973999999999999,7.03034413893980581,4474
5038,0.29248000000000002,6.63631018527259098,4475
5039,0.11477999999999999,6.41060768350989107,4475
5040,0.31337999999999999,6.35480935085955512,4476
5041,-1.11729999999999996,6.25486261562648949,4477
5042,-1.07180000000000009,6.28783652769876777,4478
5043,-0.95391000000000004,6.26157386825609308,4479
5044,-1.10709999999999997,6.25252127982094130,4480
5045,-1.10820000000000007,6.21252950463097697,4481
5046,-1.10870000000000002,6.19157463992695156,4482
5047,-1.24619999999999997,6.18679408001093734,4483
5048,-0.50475999999999999,6.17505937899433111,4484
5049,-0.26155000000000000,6.19208735115573194,4485
5050,-0.18867999999999999,6.30362317277887030,4486
5051,-0.54379000000000000,6.37991080093327856,4487
5052,-0.91647000000000001,6.44472362953226785,4488
5053,-0.77220999999999995,6.53489733198834344,4489
5054,-0.18054000000000001,6.57877782708569292,4490
5055,-0.02377800000000000,6.59162275092732219,4491
5056,-0.08823000000000000,6.61141016464441389,4492
5057,-0.39946999999999999,6.63209378132034200,4493
5058,-0.42149999999999999,6.63377479943753912,4494
5059,-0.35203000000000001,6.64552928608762805,4495
5060,-0.16458999999999999,6.67020215056555887,4496
5061,-0.16818000000000000,6.69970227384149819,4497
5062,-0.05041900000000000,6.72481605601800858,4498
5063,-0.15534000000000001,6.75750978517289624,4499
5064,-0.15631000000000000,6.76542239251720190,4500
5065,-0.11490000000000000,6.80107881522440305,4501
5066,-0.02874200000000000,7.19691653658173180,5462
5067,-0.13278000000000001,7.22298339427802816,5463
5068,-0.29859999999999998,7.23186399166862337,5464
5069,-0.38150000000000001,7.26091872371462355,5465
5070,-0.24848000000000001,7.27628447596650041,5466
5071,-0.20472000000000001,7.29438169865648511,5467
5072,-0.07496600000000000,7.27691395366335758,5468
5073,0.00939950000000000,7.26556263338610364,5469
5074,-0.12486000000000000,7.48183147364805023,5470
5075,0.03019100000000000,7.77767001870682062,5471
5076,-0.31526999999999999,7.76142824654538899,2564
5077,-0.37525999999999998,7.88593667088920824,2565
5078,-0.49334000000000000,7.98343783441309807,2566
5079,-0.46084999999999998,8.10210929706928873,2567
5080,-0.43157000000000001,8.19721585056785962,2568
5081,-0.54191999999999996,8.25061830575768163,4517
5082,-0.66203999999999996,8.21685355982370247,4518
5083,-0.91835999999999995,8.19975683561421143,4519
5084,-0.89354000000000000,8.20419859622814407,4520
5085,-0.88685999999999998,8.20465235599874809,4521
5086,-1.00089999999999990,8.24018751711440878,4522
5087,-1.10969999999999991,8.26916393679668538,4523
5088,-1.12810000000000010,8.29690227062429386,4524
5089,-1.19049999999999989,8.33348146467989181,4525
5090,-1.18140000000000001,8.33952952622136223,4526
5091,-1.13129999999999997,8.47225619942135921,4527
5092,-1.14549999999999996,8.55535773876836458,2580
5093,-1.14989999999999992,8.53966833290326477,2581
5094,-1.12020000000000008,8.54379866050322256,2582
5095,-1.16060000000000008,8.53027153612030453,2583
5096,-0.41436000000000001,8.53243851947180154,2584
5097,-0.55527000000000004,8.54140267447904478,2585
5098,-0.95243999999999995,8.56688489691774890,2586
5099,-0.79637999999999998,8.64972450673521998,4535
5100,-1.26299999999999990,8.64935281180054716,4536
5101,-1.25540000000000007,8.65271583995558835,2665
5102,-1.25289999999999990,8.60157948352495261,2666
5103,-1.24469999999999992,8.52194768846833739,2667
5104,-0.89410000000000001,8.57528577137340697,2668
5105,-0.88502999999999998,8.60710027110886422,2669
5106,-0.85429999999999995,8.63890342025393565,2670
5107,-0.83708000000000005,8.68845224832378271,2671
5108,-1.27590000000000003,8.69641853040947233,4544
5109,-0.85923000000000005,8.70577431100115362,4545
5110,-1.30739999999999990,8.71530604425706024,4546
5111,-0.82072000000000001,8.74067289860101582,4547
5112,-1.26889999999999992,8.75481196973926146,4548
5113,-1.29360000000000008,8.78120112826737476,4549
5114,-1.30150000000000010,8.78378467946755137,4550
5115,-1.30499999999999994,8.81429688475617823,4551
5116,-1.32200000000000006,8.81760500787343027,4552
5117,0.19852000000000000,8.83204164750530296,4553
5118,0.19650000000000001,8.74313528118668870,4554
5119,0.33960000000000001,8.60397205199273252,4555
5120,-0.06267100000000000,8.43774502145155125,4556
5121,-1.20019999999999993,8.42225454168410970,4557
5122,-1.18589999999999995,8.44121200902552538,4558
5123,-1.25229999999999997,8.52877578518841339,4559
5124,-0.28326000000000001,8.75053862027021268,2688
5125,-0.29404999999999998,8.71639840911867836,2689
5126,-0.29452000000000000,8.68761728464115279,2690
5127,-0.31770999999999999,8.65291861848975152,2691
5128,-0.20523000000000000,8.64075165304728543,2692
5129,-0.35226000000000002,8.57655431541600954,2693
5130,-0.26695999999999998,8.54301645005316246,2694
5131,-0.10893000000000000,8.48741823856385125,2695
5132,-0.38925999999999999,8.40777001110617483,2696
5133,-0.60385999999999995,8.44939750296764203,2697
5134,-0.21324000000000001,8.42305179386933744,2698
5135,-0.32655000000000001,8.48319497042571413,2699
5136,-0.15107999999999999,8.45132900568937018,2700
5137,-0.71079999999999999,8.56589566294818461,2701
5138,-0.67596999999999996,8.60468342089412097,2625
5139,-0.59363999999999995,8.52991821974349484,740
5140,-0.40921999999999997,8.12586930978074662,741
5141,-0.45212999999999998,7.87299870806212176,742
5142,-0.42444999999999999,7.79339168872554389,743
5143,-0.54210999999999998,7.88158318074991993,744
5144,-0.31274000000000002,7.92746032893532693,745
5145,-0.34072000000000002,8.00214221690169403,746
5146,-0.37258000000000002,8.06166951889985839,747
5147,-0.09933000000000000,8.07125435588037909,748
