# Time (s)
0.014849
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,573.55,573.55,1.42
# Profile Length
7878
# i,tseries,profile,index
4015,-1.08580000000000010,9.25789077944068772,4902
4016,-1.12369999999999992,9.26569110777624871,4903
4017,-0.68349000000000004,9.35197335556066101,4904
4018,-0.64861999999999997,9.33898995693196099,4905
4019,-0.74458000000000002,9.29728075456007197,4906
4020,-0.74634999999999996,9.29969316801136792,4907
4021,-0.70264000000000004,9.29294295176051222,4908
4022,-0.65891999999999995,9.29092328561566738,4909
4023,-0.60099000000000002,9.29179027466608254,4910
4024,-0.54403999999999997,9.26150260554143223,4911
4025,-0.49135000000000001,9.26259805860389029,4912
4026,-0.49541000000000002,9.27709176325402218,4913
4027,-0.50507999999999997,9.28372819215400824,4914
4028,-0.44727000000000000,9.32041942812201363,4915
4029,-0.98773000000000000,9.33204234946556355,4916
4030,-1.06949999999999990,9.29055818121049626,4917
4031,-1.21570000000000000,9.45111117651487476,5148
4032,-1.25940000000000007,9.36398146289156585,5149
4033,-1.29109999999999991,9.24998982311643303,5150
4034,-1.07079999999999997,9.09019821990153964,5151
4035,-1.23999999999999999,9.01705346451593925,5152
4036,-0.34619000000000000,8.67918560642557502,5154
4037,-0.15382000000000001,8.98016042525421554,365
4038,-0.08768700000000000,9.11128673646730114,366
4039,-0.41393000000000002,9.20094544296179784,367
4040,0.21906000000000000,9.37910628308371841,368
4041,-0.94864000000000004,8.37034771512952069,443
4042,-1.03210000000000002,8.34284694550961525,444
4043,-1.05360000000000009,8.33015602491356866,445
4044,-0.96431999999999995,8.33976585815938165,446
4045,-0.90976000000000001,8.37919151116028793,447
4046,-0.97440000000000004,8.62135072795433643,372
4047,-0.96416999999999997,8.46083139377786786,373
4048,-0.94640999999999997,8.30607477423567175,375
4049,-0.89602999999999999,8.13396013600994827,376
4050,-0.93781000000000003,7.94045892868456971,377
4051,-0.96709000000000001,7.79160419275641392,377
4052,-0.98333000000000004,7.69376842398265559,379
4053,-0.96042000000000005,7.57946273774400314,380
4054,-0.98585999999999996,7.46132957470995439,380
4055,-1.01459999999999995,7.49974523159664130,381
4056,-1.06699999999999995,7.60179931396245490,382
4057,-1.07640000000000002,7.63761540107474612,383
4058,-1.02239999999999998,7.67145823950294758,384
4059,-1.14710000000000001,7.70116919464628058,462
4060,-1.16769999999999996,7.65510549412217234,3559
4061,-1.15169999999999995,7.54759226366829683,3560
4062,-1.16450000000000009,7.65381690464070186,3561
4063,-1.16840000000000011,7.67727284918637842,390
4064,-1.10939999999999994,7.63985620611909688,391
4065,-0.93023999999999996,7.59378968501470286,392
4066,-0.91951000000000005,7.53572041423293904,393
4067,-0.83391999999999999,7.42743565677078266,394
4068,-1.09470000000000001,7.23703515436379607,395
4069,-1.02689999999999992,7.32910193037791213,395
4070,-1.01560000000000006,7.43137346755946293,396
4071,-0.96755000000000002,7.45832365540522435,239
4072,-1.01720000000000010,7.36223156567000103,240
4073,-1.00120000000000009,7.33652902528050888,241
4074,-0.97584000000000004,7.29916744577487187,242
4075,-0.97970000000000002,7.22936975834241036,243
4076,-1.12309999999999999,7.14433939916974836,244
4077,-1.10569999999999991,7.13765621345312784,245
4078,-1.12650000000000006,7.10030718927297944,246
4079,-1.11420000000000008,7.03718873396209066,248
4080,-0.96323999999999999,6.93822918027918600,249
4081,-0.96531000000000000,6.91616054584476725,250
4082,-0.95596999999999999,6.86869532703648211,251
4083,-1.08089999999999997,6.86087317023180532,251
4084,-1.01800000000000002,6.83126606495257782,252
4085,-1.09210000000000007,6.78666512344257011,253
4086,-1.10099999999999998,6.61652651919317325,254
4087,-1.14379999999999993,6.49441169349804781,255
4088,-1.12020000000000008,6.31550237392249603,256
4089,-0.63915999999999995,6.49712038585600826,257
4090,-0.72629999999999995,6.60838090946121604,258
4091,-0.77929999999999999,6.65173207861727356,259
4092,-0.66788000000000003,6.71094229505050421,260
4093,-0.81932000000000005,6.93194972055260905,261
4094,-0.90129000000000004,7.35614907049059585,262
4095,-0.89051000000000002,7.79247313620320270,263
4096,-0.93393000000000004,7.84536670024559513,264
4097,-0.93096999999999996,7.80260014562782533,265
4098,-0.93467000000000000,7.72737007291764577,266
4099,-0.92927999999999999,7.65694309461715150,267
4100,-0.88763999999999998,7.59289339080888404,268
4101,-0.79620000000000002,7.56168294370522442,269
4102,-0.85614999999999997,7.56141018244915131,270
4103,-0.90354000000000001,7.53546316912482794,271
4104,-1.01299999999999990,7.49969448192757060,272
4105,-0.90541000000000005,7.37721165239480037,273
4106,-0.72416000000000003,7.30294326836226482,274
4107,-0.65037000000000000,7.31734995622691820,275
4108,-0.65437999999999996,7.35572971128979791,276
4109,-0.61604999999999999,7.39588111376063306,277
4110,-0.65517000000000003,7.44356029809901365,278
4111,-0.68979999999999997,7.49614788764060691,279
4112,-0.96477999999999997,7.54126238138340810,280
4113,-0.99075999999999997,7.46255360321148675,281
4114,-1.10450000000000004,7.36790276632386920,282
4115,-1.14539999999999997,7.22219017498376026,283
4116,-1.17880000000000007,7.04461921875383812,283
4117,-1.24760000000000004,7.03542322182545465,284
4118,-1.23479999999999990,7.02013072955824136,285
4119,-1.18369999999999997,7.00851800210873321,286
4120,-1.23520000000000008,7.00701448333914279,287
4121,-1.22459999999999991,7.02783138159080867,288
4122,-1.20019999999999993,7.02905611114205975,289
4123,-1.21229999999999993,7.03398861967049260,290
4124,-1.25710000000000011,7.10722760175667112,291
4125,-1.23429999999999995,7.22803974950440775,292
4126,-1.26800000000000002,7.36254964176228199,293
4127,-1.24249999999999994,7.47055490939485001,294
4128,-1.23609999999999998,7.46332951507339626,295
4129,-1.24580000000000002,7.46320271531033264,296
4130,-1.23399999999999999,7.47517874024583229,297
4131,-1.19710000000000005,7.47862955756134795,298
4132,-1.19209999999999994,7.52297426051384033,299
4133,-0.81042000000000003,7.49992793893446219,63
4134,-0.84009000000000000,7.36728043133941490,301
4135,-0.89776000000000000,7.20398364952526027,302
4136,-0.83482999999999996,7.11193500239254561,303
4137,-1.14779999999999993,6.96473486201688630,304
4138,-1.13610000000000011,6.97588954693861218,305
4139,-1.18819999999999992,6.96906761071944025,306
4140,-1.16900000000000004,7.00658813832436600,307
4141,-1.18470000000000009,7.05786616818378665,308
4142,-1.19579999999999997,7.07941269941246798,309
4143,-1.17930000000000001,7.28247313427071319,311
4144,-1.19530000000000003,7.40178501655773946,311
4145,-1.16179999999999994,7.35221821290510924,312
4146,-1.17070000000000007,7.30551793102720559,313
4147,-1.16650000000000009,7.36670455912399724,314
4148,-1.20389999999999997,7.62168140526183446,315
4149,-1.15329999999999999,8.10606250564227793,316
4150,-1.15640000000000009,8.65707649435326054,317
4151,-1.17149999999999999,8.78285643945796402,318
4152,-1.18120000000000003,8.75791460256126442,319
4153,-1.17270000000000008,8.75177752279435950,85
4154,-1.18379999999999996,8.79769226310503960,86
4155,-1.20039999999999991,8.77780090502770172,87
4156,-1.21530000000000005,8.78427405446165110,88
4157,-1.21829999999999994,8.56479053269174351,5431
4158,-1.16850000000000009,7.94658520460727580,5432
4159,-1.14799999999999991,8.37105522379803091,4475
4160,-1.36080000000000001,8.35717630650325383,4476
4161,-1.26960000000000006,8.34703040542376407,4477
4162,-1.13589999999999991,8.29036914342773201,4478
4163,-1.03079999999999994,8.27008757663518601,4479
4164,-0.90383000000000002,8.27591971688431371,4480
4165,-0.64302000000000004,8.26971560424011543,4481
4166,-0.66852000000000000,8.23043741175614052,4482
4167,-0.73351000000000000,8.20061792286253244,4483
4168,-0.73568999999999996,8.18639003305412594,4484
4169,-0.71909000000000001,8.15325765842869465,4485
4170,-0.73978999999999995,8.19779368511468221,4486
4171,-0.72684000000000004,8.23546962944642935,4487
4172,-0.77566000000000002,8.22282422387409007,5053
4173,-0.73055999999999999,8.16082021108556432,5054
4174,-0.74580000000000002,8.14147936831574093,5055
4175,-0.65503999999999996,8.19237282840773240,4491
4176,-0.72130000000000005,8.22715604391813038,4492
4177,-0.71067999999999998,8.25600364274213483,4493
4178,-0.61470000000000002,8.28467304640183499,4494
4179,-0.62970000000000004,8.25903406291775433,5060
4180,-0.63143000000000005,8.25035318865115741,5061
4181,-0.68828000000000000,8.23556290399020874,5062
4182,-0.82359000000000004,8.23716219307589625,5063
4183,-0.73297999999999996,9.14308482647538234,4499
4184,-0.72899999999999998,9.15222365746049249,4500
4185,-0.84643000000000002,9.16923990057689764,4501
4186,-0.78173000000000004,9.29746605518454849,5067
4187,-0.76021000000000005,9.30143584771345644,5068
4188,-0.83233000000000001,9.31516028219551728,5069
4189,-0.82113000000000003,9.31787398348102336,5070
4190,-0.72040999999999999,9.32705664828052683,5071
4191,-0.78291999999999995,9.32503318604781128,5072
4192,-0.85204999999999997,9.32185732108043652,5073
4193,-0.83484999999999998,9.30206935507974997,5074
4194,-0.80845000000000000,9.28482670255539766,5075
4195,-0.79040999999999995,9.28071035046412973,5076
4196,-0.79730999999999996,9.34806185618692886,5077
4197,-0.68205000000000005,9.40812800646726188,5573
4198,-0.68298000000000003,9.28247259962042115,5574
4199,-0.68630000000000002,9.16008978412163444,5575
4200,-0.57686000000000004,9.15000157657910229,5576
4201,-0.78330000000000000,9.14273847740821743,5577
4202,-0.85612999999999995,9.14042611707477803,5578
4203,-0.92030000000000001,9.12786900192181605,5579
4204,-0.97936000000000001,9.11846404943502975,5580
4205,-1.08180000000000009,9.15970229562208615,5581
4206,-1.23530000000000006,9.19275213667975954,5582
4207,-1.26079999999999992,9.24233297694679479,5583
4208,-0.76604000000000005,9.31102534269620108,5584
4209,-0.81537000000000004,9.26388162058677977,5585
4210,-0.92140999999999995,9.19464063384679164,5586
4211,-0.92525000000000002,9.32154671206406071,5586
4212,-0.80920000000000003,9.42925913417902706,5093
4213,-0.63053000000000003,9.39472239700130096,5094
4214,-0.56794999999999995,9.23754380343070380,5095
4215,-0.92784999999999995,9.09206245988470130,5096
4216,-1.06529999999999991,9.08970919173934533,5097
4217,-1.22989999999999999,9.08565482202681096,5098
4218,-1.17450000000000010,9.10027192526714934,5099
4219,-1.19779999999999998,9.10066195248091248,5100
4220,-1.37789999999999990,9.11509044493300991,5101
4221,-1.36559999999999993,9.15082278552649342,5102
4222,-1.32840000000000003,9.17944715940407363,5103
4223,-1.20920000000000005,9.20784105113509810,5104
4224,-1.15399999999999991,9.22128231793025321,5105
4225,-1.15979999999999994,9.24109262796583764,5106
4226,-1.24360000000000004,9.23635103799632873,5107
4227,-1.20979999999999999,9.25076825769212974,5108
4228,-1.15139999999999998,9.25579645066568624,5109
4229,-1.32069999999999999,9.26203112875766621,5110
4230,-1.30550000000000010,9.31232849417548003,5111
4231,-1.16959999999999997,9.33047047788475403,5112
4232,-1.20540000000000003,9.33733607371520868,5113
4233,-1.15129999999999999,9.33999581116100863,5114
4234,-1.10260000000000002,9.36806072777046239,5115
4235,-1.13280000000000003,9.35094367027327955,5116
4236,-1.20280000000000009,9.40006637628567709,5117
4237,-1.26940000000000008,9.32107683992361125,5118
4238,-1.21259999999999990,9.15438448751401879,5119
4239,-1.24570000000000003,8.96644329936609097,5120
4240,-1.34749999999999992,8.85065916086115223,5121
4241,-1.23269999999999991,8.89984668058750827,5122
4242,-1.14129999999999998,8.94376418122692840,5123
4243,-0.93457999999999997,8.97303849799713582,5124
4244,-0.84087999999999996,8.96636511342934917,5125
4245,-0.81401999999999997,8.96297813532019561,5126
4246,-0.82540000000000002,8.95484378863574371,5127
4247,-0.80620999999999998,8.96145031920099200,5128
4248,-0.81633000000000000,8.93451659524862762,5129
4249,-0.83030999999999999,8.90826770669023738,5130
4250,-0.81115000000000004,8.87811905787387445,5131
4251,-0.85063000000000000,8.85624313208234248,5132
4252,-0.73785000000000001,8.83401604277047170,5133
4253,-0.75060000000000004,8.79061250527108307,5134
4254,-0.66249000000000002,8.78326309414202377,5135
4255,-0.83982999999999997,8.76900096376751570,5136
4256,-0.78113999999999995,8.75681284119290737,5137
4257,-0.83789999999999998,8.71725797448842066,5138
4258,-0.76482000000000006,8.69190349274767371,5139
4259,-0.79461000000000004,8.66716852701983065,5140
4260,-0.75607000000000002,8.65201501803878692,5141
4261,-0.81242999999999999,8.63744550136727440,5142
4262,-1.09180000000000010,8.62248441892423934,5143
4263,-1.00059999999999993,8.59892869647054425,5144
4264,-0.44318000000000002,8.57332117061832122,5145
4265,-0.42161999999999999,8.53750163100209214,5146
4266,-0.84104999999999996,8.48772471285647789,5147
4267,-1.04440000000000000,8.49561267793795416,5148
4268,-1.26289999999999991,8.48707704101562221,5149
4269,-1.35020000000000007,8.41358276687937767,5150
4270,-0.98512000000000000,8.26590790520063834,5151
4271,-0.61226000000000003,8.23102589969623999,5152
4272,-0.38586999999999999,8.26610745915302125,5153
4273,-0.09222100000000000,8.28378347020945860,5154
4274,-0.46326000000000001,8.57211918858060073,5155
4275,-0.30943999999999999,8.51158845945024645,5156
4276,0.55932999999999999,8.57003996226965015,5157
4277,0.50802999999999998,9.18161630197358569,679
4278,-0.74705999999999995,9.10870372659043070,6208
4279,-0.78185000000000004,9.00923344498309397,6209
4280,-0.82201999999999997,8.93988708908229235,6210
4281,-1.34689999999999999,8.91719185401442971,6211
4282,-1.24639999999999995,8.90456506697000449,6212
4283,-1.27879999999999994,8.90021446263238047,6213
4284,-1.25249999999999995,8.89120227970215460,6214
4285,-1.23730000000000007,8.88251224917290294,6215
4286,-1.22340000000000004,8.87948628498724091,6216
4287,-1.19710000000000005,8.87634885855048772,6217
4288,-1.19100000000000006,8.83192015060069124,6218
4289,-1.17609999999999992,8.82054381766903539,6219
4290,-1.21570000000000000,8.82905981100993031,6220
4291,-1.20130000000000003,8.83246767837071012,6221
4292,-1.20189999999999997,8.82314169364964052,6222
4293,-1.19960000000000000,8.83776103596044749,6223
4294,-0.82272999999999996,8.98289144840553888,6224
4295,-0.80571000000000004,8.99836805023721276,376
4296,-0.78971999999999998,8.85841573247588876,377
4297,-1.20259999999999989,8.73399577181773701,378
4298,-1.22829999999999995,8.65514763867432713,379
4299,-1.20930000000000004,8.57586172539343039,380
4300,-1.19769999999999999,8.60854732773015918,381
4301,-1.17429999999999990,8.57788431410430263,2828
4302,0.49929000000000001,8.48865790558329891,2829
4303,-1.01780000000000004,5.92635387522858892,384
4304,-1.03459999999999996,5.91593969360032101,385
4305,-1.08129999999999993,5.90720290074504550,386
4306,-1.15129999999999999,5.97052689127372549,387
4307,-1.10739999999999994,6.09514501756679739,388
4308,-1.07420000000000004,6.18131272696997058,389
4309,-1.13230000000000008,6.28836323573158662,390
4310,-1.16900000000000004,6.57335332355747148,632
4311,-1.20789999999999997,6.64719563071351338,633
4312,-1.20179999999999998,6.88356919872619422,551
4313,-1.19340000000000002,6.99278091029623816,552
4314,-1.14369999999999994,6.91608627202082715,553
4315,-1.11460000000000004,6.83876430164058569,554
4316,-1.14799999999999991,7.28163105799929600,555
4317,-1.16149999999999998,7.39373864210568588,397
4318,-1.19449999999999990,7.45044479983842933,398
4319,-1.16219999999999990,7.47231818767082778,399
4320,-1.11290000000000000,7.48631757593031111,400
4321,-1.14110000000000000,7.48006178025956547,401
4322,-1.14860000000000007,7.47216910371996512,402
4323,-1.11020000000000008,7.46849116737858676,403
4324,-1.00659999999999994,7.46198923643383871,404
4325,-1.04350000000000009,7.42533884650893761,405
4326,-0.98831000000000002,7.40095165273463262,406
4327,-0.86956000000000000,7.35978751725910296,407
4328,-0.83653999999999995,7.26626487870987603,408
4329,-0.97604000000000002,7.14724383267474739,409
4330,-1.06859999999999999,7.11236066530924571,410
4331,-1.02509999999999990,7.11171266924755230,411
4332,-1.07180000000000009,7.09949856297149129,412
4333,-0.65193999999999996,7.09115409379379091,413
4334,-1.06669999999999998,6.82995983219116898,414
4335,-0.89136000000000004,6.71076746835879412,415
4336,-0.89161000000000001,6.66445445624073773,416
4337,-0.77317000000000002,6.60294650687730833,417
4338,-0.80139000000000005,6.60269151115201502,418
4339,-0.78359999999999996,6.57170739564223716,419
4340,-0.78554999999999997,6.57053838825395964,420
4341,-0.72480999999999995,6.57503899044283724,421
4342,-0.64334000000000002,6.59377789820274529,422
4343,-0.62785000000000002,6.58412703226204066,423
