# Time (s)
0.047093
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,1085.55,1085.55,2.42
# Profile Length
7878
# i,tseries,profile,index
3975,-1.42169999999999996,10.22282604387446980,7071
3976,-1.45569999999999999,10.23428033506025159,7072
3977,-1.44599999999999995,10.23982941205176189,7073
3978,-1.47170000000000001,10.23737795885929813,7074
3979,-1.54469999999999996,10.24024012247555859,7075
3980,-1.57770000000000010,10.23814516487846760,7076
3981,-1.58509999999999995,10.23372166054466703,7077
3982,-1.58359999999999990,10.22943378038881868,7078
3983,-1.50960000000000005,10.21390554756387914,7079
3984,-1.39240000000000008,10.18041519138687612,7080
3985,-0.79942000000000002,9.96271714413399323,2508
3986,-0.50434999999999997,9.95165030987421240,2509
3987,-0.15026000000000000,10.02109664790002164,2510
3988,-0.18670000000000000,9.96507758349167361,7084
3989,-0.02016700000000000,10.03258494540991386,7084
3990,-0.31508999999999998,10.12538547803638345,7085
3991,-0.54791000000000001,10.22003106912913140,7086
3992,-0.20236999999999999,10.28184620594785592,7087
3993,-0.43380999999999997,10.55833510569272526,4880
3994,-0.51158000000000003,10.66925563849469150,4881
3995,-0.67030999999999996,10.74545587116289092,548
3996,-0.65795999999999999,10.72337270644735341,549
3997,-0.73941999999999997,10.69194413905518637,550
3998,-0.76419000000000004,10.64208544578026583,715
3999,-0.83533000000000002,10.57391433574447070,716
4000,-0.73163999999999996,10.56256833250757587,717
4001,-0.70523000000000002,10.53147771472685257,718
4002,-0.71319999999999995,10.49830358798758922,4396
4003,-0.68830999999999998,10.42396693834654364,4397
4004,-0.71692000000000000,10.35204601181674100,4398
4005,-0.69232000000000005,10.26251807593766685,4892
4006,-0.70003000000000004,10.09817114951013473,4893
4007,-0.67122000000000004,10.02504787048353130,4894
4008,-0.98060000000000003,9.97061986707417347,4895
4009,-1.16900000000000004,9.87329264881075730,4896
4010,-1.12549999999999994,9.69550324048888257,4897
4011,-1.18409999999999993,9.54768641264266371,4898
4012,-1.21490000000000009,9.38114232463699693,4899
4013,-1.20140000000000002,9.23216739458194802,4900
4014,-1.17219999999999991,9.23954494981820496,4901
4015,-1.08580000000000010,9.25789077943947802,4902
4016,-1.12369999999999992,9.26569110777504434,4903
4017,-0.68349000000000004,9.35197335555947440,4904
4018,-0.64861999999999997,9.33898995693077261,4905
4019,-0.74458000000000002,9.29728075455888181,4906
4020,-0.74634999999999996,9.29969316801017776,4907
4021,-0.70264000000000004,9.29294295175932561,4908
4022,-0.65891999999999995,9.29092328561448078,4909
4023,-0.60099000000000002,9.29179027466489771,4910
4024,-0.54403999999999997,9.26150260554024207,4911
4025,-0.49135000000000001,9.26259805860269125,4912
4026,-0.49541000000000002,9.27709176325281426,4913
4027,-0.50507999999999997,9.28372819215278255,4914
4028,-0.44727000000000000,9.32041942812077728,4915
4029,-0.98773000000000000,9.33204234946430766,4916
4030,-1.06949999999999990,9.29055818120923504,4917
4031,-1.21570000000000000,9.45111117651587307,5148
4032,-1.25940000000000007,9.36398146289257127,5149
4033,-1.29109999999999991,9.24998982311745088,5150
4034,-1.07079999999999997,9.09019821990257704,5151
4035,-1.23999999999999999,9.01705346451698198,5152
4036,-0.34619000000000000,8.67918560642679182,5154
4037,-0.15382000000000001,8.98016042525421554,365
4038,-0.08768700000000000,9.11128673646730114,366
4039,-0.41393000000000002,9.20094544296179784,367
4040,0.21906000000000000,9.37910628308371841,368
4041,-0.94864000000000004,8.37034771512952069,443
4042,-1.03210000000000002,8.34284694550961525,444
4043,-1.05360000000000009,8.33015602491356866,445
4044,-0.96431999999999995,8.33976585815938165,446
4045,-0.90976000000000001,8.37919151116028793,447
4046,-0.97440000000000004,8.62135072795433643,372
4047,-0.96416999999999997,8.46083139377786786,373
4048,-0.94640999999999997,8.30607477423567175,375
4049,-0.89602999999999999,8.13396013600994827,376
4050,-0.93781000000000003,7.94045892868456971,377
4051,-0.96709000000000001,7.79160419275641392,377
4052,-0.98333000000000004,7.69376842398265559,379
4053,-0.96042000000000005,7.57946273774400314,380
4054,-0.98585999999999996,7.46132957470995439,380
4055,-1.01459999999999995,7.49974523159664130,381
4056,-1.06699999999999995,7.60179931396245490,382
4057,-1.07640000000000002,7.63761540107474612,383
4058,-1.02239999999999998,7.67145823950294758,384
4059,-1.14710000000000001,7.70116919464628058,462
4060,-1.16769999999999996,7.65510549412176733,3559
4061,-1.15169999999999995,7.54759226366789981,3560
4062,-1.16450000000000009,7.65381690464031017,3561
4063,-1.16840000000000011,7.67727284918637842,390
4064,-1.10939999999999994,7.63985620611909688,391
4065,-0.93023999999999996,7.59378968501470286,392
4066,-0.91951000000000005,7.53572041423293904,393
4067,-0.83391999999999999,7.42743565677078266,394
4068,-1.09470000000000001,7.23703515436379607,395
4069,-1.02689999999999992,7.32910193037791213,395
4070,-1.01560000000000006,7.43137346755946293,396
4071,-0.96755000000000002,7.45832365540522435,239
4072,-1.01720000000000010,7.36223156567000103,240
4073,-1.00120000000000009,7.33652902528050888,241
4074,-0.97584000000000004,7.29916744577487187,242
4075,-0.97970000000000002,7.22936975834241036,243
4076,-1.12309999999999999,7.14433939916974836,244
4077,-1.10569999999999991,7.13765621345312784,245
4078,-1.12650000000000006,7.10030718927297944,246
4079,-1.11420000000000008,7.03718873396209066,248
4080,-0.96323999999999999,6.93822918027918600,249
4081,-0.96531000000000000,6.91616054584476725,250
4082,-0.95596999999999999,6.86869532703648211,251
4083,-1.08089999999999997,6.86087317023180532,251
4084,-1.01800000000000002,6.83126606495257782,252
4085,-1.09210000000000007,6.78666512344257011,253
4086,-1.10099999999999998,6.61652651919317325,254
4087,-1.14379999999999993,6.49441169349804781,255
4088,-1.12020000000000008,6.31550237392249603,256
4089,-0.63915999999999995,6.49712038585600826,257
4090,-0.72629999999999995,6.60838090946121604,258
4091,-0.77929999999999999,6.65173207861727356,259
4092,-0.66788000000000003,6.71094229505050421,260
4093,-0.81932000000000005,6.93194972055260905,261
4094,-0.90129000000000004,7.35614907049059585,262
4095,-0.89051000000000002,7.79247313620320270,263
4096,-0.93393000000000004,7.84536670024575766,264
4097,-0.93096999999999996,7.80260014562798698,265
4098,-0.93467000000000000,7.72737007291781008,266
4099,-0.92927999999999999,7.65694309461731493,267
4100,-0.88763999999999998,7.59289339080904924,268
4101,-0.79620000000000002,7.56168294370538785,269
4102,-0.85614999999999997,7.56141018244931296,270
4103,-0.90354000000000001,7.53546316912499137,271
4104,-1.01299999999999990,7.49969448192773225,272
4105,-0.90541000000000005,7.37721165239496468,273
4106,-0.72416000000000003,7.30294326836243268,274
4107,-0.65037000000000000,7.31734995622708517,275
4108,-0.65437999999999996,7.35572971128996667,276
4109,-0.61604999999999999,7.39588111376080004,277
4110,-0.65517000000000003,7.44356029809918152,278
4111,-0.68979999999999997,7.49614788764077566,279
4112,-0.96477999999999997,7.54126238138357863,280
4113,-0.99075999999999997,7.46255360321165817,281
4114,-1.10450000000000004,7.36790276632404506,282
4115,-1.14539999999999997,7.22219017498393967,283
4116,-1.17880000000000007,7.04461921875399177,283
4117,-1.24760000000000004,7.03542322182560653,284
4118,-1.23479999999999990,7.02013072955839146,285
4119,-1.18369999999999997,7.00851800210888776,286
4120,-1.23520000000000008,7.00701448333929466,287
4121,-1.22459999999999991,7.02783138159095877,288
4122,-1.20019999999999993,7.02905611114221163,289
4123,-1.21229999999999993,7.03398861967064448,290
4124,-1.25710000000000011,7.10722760175681945,291
4125,-1.23429999999999995,7.22803974950455519,292
4126,-1.26800000000000002,7.36254964176242677,293
4127,-1.24249999999999994,7.47055490939499478,294
4128,-1.23609999999999998,7.46332951507354103,295
4129,-1.24580000000000002,7.46320271531047563,296
4130,-1.23399999999999999,7.47517874024597528,297
4131,-1.19710000000000005,7.47862955756148828,298
4132,-1.19209999999999994,7.52297426051398066,299
4133,-0.81042000000000003,7.49992793893447551,63
4134,-0.84009000000000000,7.36728043133955701,301
4135,-0.89776000000000000,7.20398364952540504,302
4136,-0.83482999999999996,7.11193500239269216,303
4137,-1.14779999999999993,6.96473486201703551,304
4138,-1.13610000000000011,6.97588954693876140,305
4139,-1.18819999999999992,6.96906761071958591,306
4140,-1.16900000000000004,7.00658813832451433,307
4141,-1.18470000000000009,7.05786616818393320,308
4142,-1.19579999999999997,7.07941269941261275,309
4143,-1.17930000000000001,7.28247313427088727,311
4144,-1.19530000000000003,7.40178501655788157,311
4145,-1.16179999999999994,7.35221821290524691,312
4146,-1.17070000000000007,7.30551793102734326,313
4147,-1.16650000000000009,7.36670455912413313,314
4148,-1.20389999999999997,7.62168140526196503,315
4149,-1.15329999999999999,8.10606250564239872,316
4150,-1.15640000000000009,8.65707649435337245,317
4151,-1.17149999999999999,8.78285643945807770,318
4152,-1.18120000000000003,8.75791460256137277,319
4153,-1.17270000000000008,8.75177752279437904,85
4154,-1.18379999999999996,8.79769226310505914,86
4155,-1.20039999999999991,8.77780090502772126,87
4156,-1.21530000000000005,8.78427405446166887,88
4157,-1.21829999999999994,8.56479053269127633,5431
4158,-1.16850000000000009,7.94658520460684237,5432
4159,-1.14799999999999991,8.37105522379678568,4475
4160,-1.36080000000000001,8.35717630650200327,4476
4161,-1.26960000000000006,8.34703040542250285,4477
4162,-1.13589999999999991,8.29036914342646902,4478
4163,-1.03079999999999994,8.27008757663392657,4479
4164,-0.90383000000000002,8.27591971688306316,4480
4165,-0.64302000000000004,8.26971560423887198,4481
4166,-0.66852000000000000,8.23043741175489707,4482
4167,-0.73351000000000000,8.20061792286128721,4483
4168,-0.73568999999999996,8.18639003305288071,4484
4169,-0.71909000000000001,8.15325765842744943,4485
4170,-0.73978999999999995,8.19779368511344586,4486
4171,-0.72684000000000004,8.23546962944520011,4487
4172,-0.77566000000000002,8.22282422387339196,5053
4173,-0.73055999999999999,8.16082021108486444,5054
4174,-0.74580000000000002,8.14147936831504282,5055
4175,-0.65503999999999996,8.19237282840650316,4491
4176,-0.72130000000000005,8.22715604391690114,4492
4177,-0.71067999999999998,8.25600364274090914,4493
4178,-0.61470000000000002,8.28467304640061464,4494
4179,-0.62970000000000004,8.25903406291707221,5060
4180,-0.63143000000000005,8.25035318865047174,5061
4181,-0.68828000000000000,8.23556290398952306,5062
4182,-0.82359000000000004,8.23716219307521236,5063
4183,-0.73297999999999996,9.14308482647435028,4499
4184,-0.72899999999999998,9.15222365745945687,4500
4185,-0.84643000000000002,9.16923990057586202,4501
4186,-0.78173000000000004,9.29746605518398539,5067
4187,-0.76021000000000005,9.30143584771289156,5068
4188,-0.83233000000000001,9.31516028219495240,5069
4189,-0.82113000000000003,9.31787398348046025,5070
4190,-0.72040999999999999,9.32705664827996372,5071
4191,-0.78291999999999995,9.32503318604724818,5072
4192,-0.85204999999999997,9.32185732107987519,5073
4193,-0.83484999999999998,9.30206935507918864,5074
4194,-0.80845000000000000,9.28482670255483455,5075
4195,-0.79040999999999995,9.28071035046356663,5076
4196,-0.79730999999999996,9.34806185618637109,5077
4197,-0.68205000000000005,9.40812800646882685,5573
4198,-0.68298000000000003,9.28247259962200566,5574
4199,-0.68630000000000002,9.16008978412323316,5575
4200,-0.57686000000000004,9.15000157658069924,5576
4201,-0.78330000000000000,9.14273847740981260,5577
4202,-0.85612999999999995,9.14042611707636254,5578
4203,-0.92030000000000001,9.12786900192339345,5579
4204,-0.97936000000000001,9.11846404943660538,5580
4205,-1.08180000000000009,9.15970229562364402,5581
4206,-1.23530000000000006,9.19275213668130675,5582
4207,-1.26079999999999992,9.24233297694833489,5583
4208,-0.76604000000000005,9.31102534269773585,5584
4209,-0.81537000000000004,9.26388162058832343,5585
4210,-0.92140999999999995,9.19464063384835484,5586
4211,-0.92525000000000002,9.32154671206549601,5586
4212,-0.80920000000000003,9.42925913417846751,5093
4213,-0.63053000000000003,9.39472239700073786,5094
4214,-0.56794999999999995,9.23754380343013004,5095
4215,-0.92784999999999995,9.09206245988411510,5096
4216,-1.06529999999999991,9.08970919173875913,5097
4217,-1.22989999999999999,9.08565482202622476,5098
4218,-1.17450000000000010,9.10027192526656314,5099
4219,-1.19779999999999998,9.10066195248032805,5100
4220,-1.37789999999999990,9.11509044493242193,5101
4221,-1.36559999999999993,9.15082278552590367,5102
4222,-1.32840000000000003,9.17944715940348388,5103
4223,-1.20920000000000005,9.20784105113450657,5104
4224,-1.15399999999999991,9.22128231792966169,5105
4225,-1.15979999999999994,9.24109262796525144,5106
4226,-1.24360000000000004,9.23635103799574253,5107
4227,-1.20979999999999999,9.25076825769154709,5108
4228,-1.15139999999999998,9.25579645066510182,5109
4229,-1.32069999999999999,9.26203112875708179,5110
4230,-1.30550000000000010,9.31232849417489028,5111
4231,-1.16959999999999997,9.33047047788416961,5112
4232,-1.20540000000000003,9.33733607371462426,5113
4233,-1.15129999999999999,9.33999581116042421,5114
4234,-1.10260000000000002,9.36806072776987797,5115
4235,-1.13280000000000003,9.35094367027269513,5116
4236,-1.20280000000000009,9.40006637628509445,5117
4237,-1.26940000000000008,9.32107683992302327,5118
4238,-1.21259999999999990,9.15438448751341838,5119
4239,-1.24570000000000003,8.96644329936547102,5120
4240,-1.34749999999999992,8.85065916086052162,5121
4241,-1.23269999999999991,8.89984668058687589,5122
4242,-1.14129999999999998,8.94376418122629069,5123
4243,-0.93457999999999997,8.97303849799649811,5124
4244,-0.84087999999999996,8.96636511342871323,5125
4245,-0.81401999999999997,8.96297813531955967,5126
4246,-0.82540000000000002,8.95484378863510955,5127
4247,-0.80620999999999998,8.96145031920035962,5128
4248,-0.81633000000000000,8.93451659524799879,5129
4249,-0.83030999999999999,8.90826770668961210,5130
4250,-0.81115000000000004,8.87811905787325095,5131
4251,-0.85063000000000000,8.85624313208171898,5132
4252,-0.73785000000000001,8.83401604276985175,5133
4253,-0.75060000000000004,8.79061250527046312,5134
4254,-0.66249000000000002,8.78326309414140738,5135
4255,-0.83982999999999997,8.76900096376690108,5136
4256,-0.78113999999999995,8.75681284119229630,5137
4257,-0.83789999999999998,8.71725797448781137,5138
4258,-0.76482000000000006,8.69190349274706442,5139
4259,-0.79461000000000004,8.66716852701922136,5140
4260,-0.75607000000000002,8.65201501803817941,5141
4261,-0.81242999999999999,8.63744550136666867,5142
4262,-1.09180000000000010,8.62248441892363893,5143
4263,-1.00059999999999993,8.59892869646994207,5144
4264,-0.44318000000000002,8.57332117061772081,5145
4265,-0.42161999999999999,8.53750163100148818,5146
4266,-0.84104999999999996,8.48772471285586505,5147
4267,-1.04440000000000000,8.49561267793734487,5148
4268,-1.26289999999999991,8.48707704101501115,5149
4269,-1.35020000000000007,8.41358276687876305,5150
4270,-0.98512000000000000,8.26590790520001129,5151
4271,-0.61226000000000003,8.23102589969561116,5152
4272,-0.38586999999999999,8.26610745915239065,5153
4273,-0.09222100000000000,8.28378347020878714,5154
4274,-0.46326000000000001,8.57211918857988842,5155
4275,-0.30943999999999999,8.51158845944947018,5156
4276,0.55932999999999999,8.57003996226879039,5157
4277,0.50802999999999998,9.18161630197336365,679
4278,-0.74705999999999995,9.10870372658813743,6208
4279,-0.78185000000000004,9.00923344498076695,6209
4280,-0.82201999999999997,8.93988708907994400,6210
4281,-1.34689999999999999,8.91719185401207959,6211
4282,-1.24639999999999995,8.90456506696764016,6212
4283,-1.27879999999999994,8.90021446263001081,6213
4284,-1.25249999999999995,8.89120227969977073,6214
4285,-1.23730000000000007,8.88251224917050841,6215
4286,-1.22340000000000004,8.87948628498483572,6216
4287,-1.19710000000000005,8.87634885854807898,6217
4288,-1.19100000000000006,8.83192015059828606,6218
4289,-1.17609999999999992,8.82054381766663553,6219
4290,-1.21570000000000000,8.82905981100752868,6220
4291,-1.20130000000000003,8.83246767836829960,6221
4292,-1.20189999999999997,8.82314169364723178,6222
4293,-1.19960000000000000,8.83776103595803875,6223
4294,-0.82272999999999996,8.98289144840317633,6224
4295,-0.80571000000000004,8.99836805023719677,376
4296,-0.78971999999999998,8.85841573247587100,377
4297,-1.20259999999999989,8.73399577181772102,378
4298,-1.22829999999999995,8.65514763867430936,379
4299,-1.20930000000000004,8.57586172539341263,380
4300,-1.19769999999999999,8.60854732773014319,381
4301,-1.17429999999999990,8.57788431410311247,2828
4302,0.49929000000000001,8.48865790558211231,2829
